country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Brunei Darussalam,1985,0.540933333,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1990,0.5886962960000001,0.768,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1995,0.6256722220000001,0.7909999999999999,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2000,0.646455556,0.805,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2005,0.671566667,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2006,0.681786667,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2007,0.680895556,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2008,0.677226667,0.828,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2009,0.681891111,0.831,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,0.678222222,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,0.6809999999999999,0.836,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,0.6921111109999999,0.843,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,0.6921111109999999,0.8440000000000001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1980,0.5785944439999999,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1985,0.609873333,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1990,0.631507778,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,0.646057778,0.6970000000000001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,0.6762233329999999,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,0.7095983920000001,0.75,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,0.71311571,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,0.724966362,0.764,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,0.72848368,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2009,0.734778776,0.774,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,0.746629427,0.779,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,0.749407205,0.782,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,0.749407205,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2013,0.749407205,0.792,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1980,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1985,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1990,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1995,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,0.172255556,0.324,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,0.17781111100000002,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,0.1917,0.344,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,0.205588889,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,0.2167,0.366,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,0.227811111,0.375,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,0.2417,0.385,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,0.250033333,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,0.250033333,0.401,,,,,,,,,,,,,,,,,,,,,
Burundi,1980,0.08623333300000001,,,,,,,,,,,,,,,,,,,,,,
Burundi,1985,0.1353,,,,,,,,,,,,,,,,,,,,,,
Burundi,1990,0.170155556,0.295,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,0.1818,0.287,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,0.186627778,0.293,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,0.24236666699999998,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,0.281244444,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,0.303455556,0.363,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,0.327055556,0.375,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,0.35065555600000003,0.391,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,0.370088889,0.402,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,0.370088889,0.41,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,0.370088889,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,0.370088889,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,
Cambodia,1980,0.352911111,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1985,0.35811111100000004,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1990,0.362944444,0.384,,,,,,,,,,,,,,,,,,,,,
Cambodia,1995,0.372185714,0.387,,,,,,,,,,,,,,,,,,,,,
Cambodia,2000,0.400311111,0.419,,,,,,,,,,,,,,,,,,,,,
Cambodia,2005,0.4779,0.49,,,,,,,,,,,,,,,,,,,,,
Cambodia,2006,0.485244444,0.502,,,,,,,,,,,,,,,,,,,,,
Cambodia,2007,0.4912,0.516,,,,,,,,,,,,,,,,,,,,,
Cambodia,2008,0.494377778,0.521,,,,,,,,,,,,,,,,,,,,,
Cambodia,2009,0.49477777799999995,0.524,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,0.49517777799999996,0.535,,,,,,,,,,,,,,,,,,,,,
Cambodia,2011,0.49517777799999996,0.542,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,0.49517777799999996,0.5479999999999999,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,0.49517777799999996,0.555,,,,,,,,,,,,,,,,,,,,,
Cameroon,1980,0.26474444399999997,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1985,0.300366667,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1990,0.33642222200000005,0.445,,,,,,,,,,,,,,,,,,,,,
Cameroon,1995,0.34394444399999996,0.429,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,0.35652222200000006,0.439,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,0.408311111,0.469,,,,,,,,,,,,,,,,,,,,,
Cameroon,2006,0.406028889,0.47,,,,,,,,,,,,,,,,,,,,,
Cameroon,2007,0.428746667,0.48100000000000004,,,,,,,,,,,,,,,,,,,,,
Cameroon,2008,0.445908889,0.489,,,,,,,,,,,,,,,,,,,,,
Cameroon,2009,0.46307111100000004,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,0.480233333,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,
Cameroon,2011,0.485788889,0.513,,,,,,,,,,,,,,,,,,,,,
Cameroon,2012,0.485788889,0.524,,,,,,,,,,,,,,,,,,,,,
Cameroon,2013,0.485788889,0.531,,,,,,,,,,,,,,,,,,,,,
Canada,1980,0.7494333329999999,,,,,,,,,,,,,,,,,,,,,,
Canada,1985,0.763033333,,,,,,,,,,,,,,,,,,,,,,
Canada,1990,0.8087555559999999,0.85,,,,,,,,,,,,,,,,,,,,,
Canada,1995,0.8264444440000001,0.861,,,,,,,,,,,,,,,,,,,,,
Canada,2000,0.807522222,0.868,,,,,,,,,,,,,,,,,,,,,
Canada,2005,0.853166667,0.892,,,,,,,,,,,,,,,,,,,,,
Canada,2006,0.852593333,0.895,,,,,,,,,,,,,,,,,,,,,
Canada,2007,0.8520200000000001,0.8909999999999999,,,,,,,,,,,,,,,,,,,,,
Canada,2008,0.851446667,0.893,,,,,,,,,,,,,,,,,,,,,
Canada,2009,0.850873333,0.893,,,,,,,,,,,,,,,,,,,,,
Canada,2010,0.8503,0.895,,,,,,,,,,,,,,,,,,,,,
Canada,2011,0.8503,0.899,,,,,,,,,,,,,,,,,,,,,
Canada,2012,0.8503,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Canada,2013,0.8503,0.91,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1980,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1985,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1990,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1995,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2000,0.441805633,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2005,0.441805633,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2006,0.46125007799999995,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2007,0.4584723,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2008,0.464027856,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2009,0.466805633,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2010,0.472355556,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2011,0.483466667,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2012,0.483466667,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2013,0.483466667,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1980,0.175533333,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1985,0.207633333,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1990,0.212777778,0.32,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1995,0.211055556,0.304,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,0.24833703699999998,0.307,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,0.280022222,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,0.285507778,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2007,0.290993333,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,0.29647888899999997,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2009,0.301964444,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2010,0.31092222199999997,0.355,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,0.317866667,0.363,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2012,0.317866667,0.37,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2013,0.317866667,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,
Chad,1980,,,,,,,,,,,,,,,,,,,,,,,
Chad,1985,,,,,,,,,,,,,,,,,,,,,,,
Chad,1990,,,,,,,,,,,,,,,,,,,,,,,
Chad,1995,,,,,,,,,,,,,,,,,,,,,,,
Chad,2000,0.18640747800000002,0.298,,,,,,,,,,,,,,,,,,,,,
Chad,2005,0.20307414399999998,0.331,,,,,,,,,,,,,,,,,,,,,
Chad,2006,0.210481552,0.337,,,,,,,,,,,,,,,,,,,,,
Chad,2007,0.217888959,0.345,,,,,,,,,,,,,,,,,,,,,
Chad,2008,0.225296367,0.35,,,,,,,,,,,,,,,,,,,,,
Chad,2009,0.236407478,0.366,,,,,,,,,,,,,,,,,,,,,
Chad,2010,0.236407478,0.374,,,,,,,,,,,,,,,,,,,,,
Chad,2011,0.255851922,0.385,,,,,,,,,,,,,,,,,,,,,
Chad,2012,0.255851922,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
Chad,2013,0.255851922,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,
Chile,1980,0.527855556,,,,,,,,,,,,,,,,,,,,,,
Chile,1985,0.575733333,,,,,,,,,,,,,,,,,,,,,,
Chile,1990,0.625014815,0.703,,,,,,,,,,,,,,,,,,,,,
Chile,1995,0.615244444,0.725,,,,,,,,,,,,,,,,,,,,,
Chile,2000,0.6501,0.753,,,,,,,,,,,,,,,,,,,,,
Chile,2005,0.707038572,0.7879999999999999,,,,,,,,,,,,,,,,,,,,,
Chile,2006,0.7052700359999999,0.787,,,,,,,,,,,,,,,,,,,,,
Chile,2007,0.7173903890000001,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Chile,2008,0.7396437640000001,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Chile,2009,0.737103955,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
Chile,2010,0.7401197009999999,0.8,,,,,,,,,,,,,,,,,,,,,
Chile,2011,0.745675257,0.812,,,,,,,,,,,,,,,,,,,,,
Chile,2012,0.745675257,0.818,,,,,,,,,,,,,,,,,,,,,
Chile,2013,0.745675257,0.83,,,,,,,,,,,,,,,,,,,,,
China,1980,0.3582,,,,,,,,,,,,,,,,,,,,,,
China,1985,0.366055556,,,,,,,,,,,,,,,,,,,,,,
China,1990,0.406144444,0.501,,,,,,,,,,,,,,,,,,,,,
China,1995,0.436044444,0.5489999999999999,,,,,,,,,,,,,,,,,,,,,
China,2000,0.477638889,0.591,,,,,,,,,,,,,,,,,,,,,
China,2005,0.531396296,0.643,,,,,,,,,,,,,,,,,,,,,
China,2006,0.543902222,0.657,,,,,,,,,,,,,,,,,,,,,
China,2007,0.561037778,0.67,,,,,,,,,,,,,,,,,,,,,
China,2008,0.575395556,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
China,2009,0.589753333,0.69,,,,,,,,,,,,,,,,,,,,,
China,2010,0.598555556,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
China,2011,0.609666667,0.711,,,,,,,,,,,,,,,,,,,,,
China,2012,0.609666667,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,
China,2013,0.609666667,0.727,,,,,,,,,,,,,,,,,,,,,
Colombia,1980,0.386511111,,,,,,,,,,,,,,,,,,,,,,
Colombia,1985,0.406322222,,,,,,,,,,,,,,,,,,,,,,
Colombia,1990,0.43877777799999995,0.6,,,,,,,,,,,,,,,,,,,,,
Colombia,1995,0.48921111100000003,0.633,,,,,,,,,,,,,,,,,,,,,
Colombia,2000,0.536111111,0.662,,,,,,,,,,,,,,,,,,,,,
Colombia,2005,0.573710256,0.693,,,,,,,,,,,,,,,,,,,,,
Colombia,2006,0.579647403,0.7,,,,,,,,,,,,,,,,,,,,,
Colombia,2007,0.591067256,0.713,,,,,,,,,,,,,,,,,,,,,
Colombia,2008,0.603385205,0.72,,,,,,,,,,,,,,,,,,,,,
Colombia,2009,0.609410885,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Colombia,2010,0.610555744,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Colombia,2011,0.613333522,0.735,,,,,,,,,,,,,,,,,,,,,
Colombia,2012,0.6022224110000001,0.736,,,,,,,,,,,,,,,,,,,,,
Colombia,2013,0.6022224110000001,0.746,,,,,,,,,,,,,,,,,,,,,
Comoros,1980,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1985,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1990,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1995,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2000,,0.457,,,,,,,,,,,,,,,,,,,,,
Comoros,2005,0.401808644,0.48,,,,,,,,,,,,,,,,,,,,,
Comoros,2006,0.40875308899999996,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,
Comoros,2007,0.41569753299999995,0.49200000000000005,,,,,,,,,,,,,,,,,,,,,
Comoros,2008,0.422641978,0.499,,,,,,,,,,,,,,,,,,,,,
Comoros,2009,0.429586422,0.506,,,,,,,,,,,,,,,,,,,,,
Comoros,2010,0.43653086700000004,0.513,,,,,,,,,,,,,,,,,,,,,
Comoros,2011,0.44347531100000004,0.524,,,,,,,,,,,,,,,,,,,,,
Comoros,2012,0.450419756,0.529,,,,,,,,,,,,,,,,,,,,,
Comoros,2013,0.450419756,0.532,,,,,,,,,,,,,,,,,,,,,
Congo,1980,0.440066667,,,,,,,,,,,,,,,,,,,,,,
Congo,1985,0.463688889,,,,,,,,,,,,,,,,,,,,,,
Congo,1990,0.45624444399999997,0.531,,,,,,,,,,,,,,,,,,,,,
Congo,1995,0.444511111,0.505,,,,,,,,,,,,,,,,,,,,,
Congo,2000,0.40993333299999996,0.495,,,,,,,,,,,,,,,,,,,,,
Congo,2005,0.459023457,0.506,,,,,,,,,,,,,,,,,,,,,
Congo,2006,0.467016296,0.508,,,,,,,,,,,,,,,,,,,,,
Congo,2007,0.475009136,0.523,,,,,,,,,,,,,,,,,,,,,
Congo,2008,0.483001975,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,
Congo,2009,0.490994815,0.55,,,,,,,,,,,,,,,,,,,,,
Congo,2010,0.498987654,0.557,,,,,,,,,,,,,,,,,,,,,
Congo,2011,0.505160494,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,
Congo,2012,0.511333333,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,
Congo,2013,0.511333333,0.581,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),1980,0.241411111,,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),1985,0.2493,,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),1990,0.253201587,0.377,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),1995,0.271866667,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2000,0.29720370399999996,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2005,0.316074074,0.364,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2006,0.319714815,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2007,0.323355556,0.382,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2008,0.34597777799999996,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2009,0.34915555600000003,0.4,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2010,0.35511111100000003,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2011,0.36066666700000005,0.419,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2012,0.37177777799999995,0.423,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),2013,0.37177777799999995,0.429,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1980,0.44546666700000004,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1985,0.46355555600000004,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1990,0.503422222,0.655,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1995,0.545583333,0.687,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2000,0.584159259,0.711,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2005,0.593622222,0.728,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2006,0.602415059,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2007,0.611207897,0.742,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2008,0.6274818529999999,0.75,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2009,0.63728311,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2010,0.6404889460000001,0.754,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2011,0.651884651,0.768,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2012,0.653921604,0.774,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2013,0.653921604,0.777,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1980,0.20414444399999998,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1985,0.217311111,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1990,0.231888889,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1995,0.260944444,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2000,0.30191666699999997,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2005,0.34255555600000004,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2006,0.350916667,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2007,0.359277778,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2008,0.36763888899999997,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2009,0.376,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2010,0.38436111100000003,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2011,0.389222222,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2012,0.389222222,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,0.389222222,,,,,,,,,,,,,,,,,,,,,,
Croatia,1980,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1985,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1990,0.497396319,0.67,,,,,,,,,,,,,,,,,,,,,
Croatia,1995,0.553154104,0.696,,,,,,,,,,,,,,,,,,,,,
Croatia,2000,0.655828791,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,
Croatia,2005,0.70837033,0.785,,,,,,,,,,,,,,,,,,,,,
Croatia,2006,0.718697688,0.794,,,,,,,,,,,,,,,,,,,,,
Croatia,2007,0.729025045,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Croatia,2008,0.7365746259999999,0.805,,,,,,,,,,,,,,,,,,,,,
Croatia,2009,0.744124206,0.804,,,,,,,,,,,,,,,,,,,,,
Croatia,2010,0.7600071190000001,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Croatia,2011,0.770334477,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Croatia,2012,0.770334477,0.82,,,,,,,,,,,,,,,,,,,,,
Croatia,2013,0.770334477,0.825,,,,,,,,,,,,,,,,,,,,,
Cuba,1980,0.553177778,,,,,,,,,,,,,,,,,,,,,,
Cuba,1985,0.586022222,,,,,,,,,,,,,,,,,,,,,,
Cuba,1990,0.6245,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Cuba,1995,0.620488889,0.654,,,,,,,,,,,,,,,,,,,,,
Cuba,2000,0.660155556,0.6859999999999999,,,,,,,,,,,,,,,,,,,,,
Cuba,2005,0.735122222,0.73,,,,,,,,,,,,,,,,,,,,,
Cuba,2006,0.770562222,0.752,,,,,,,,,,,,,,,,,,,,,
Cuba,2007,0.803224444,0.768,,,,,,,,,,,,,,,,,,,,,
Cuba,2008,0.8192200000000001,0.778,,,,,,,,,,,,,,,,,,,,,
Cuba,2009,0.8185488890000001,0.78,,,,,,,,,,,,,,,,,,,,,
Cuba,2010,0.7901,0.7759999999999999,,,,,,,,,,,,,,,,,,,,,
Cuba,2011,0.767877778,0.775,,,,,,,,,,,,,,,,,,,,,
Cuba,2012,0.742877778,0.764,,,,,,,,,,,,,,,,,,,,,
Cuba,2013,0.742877778,0.762,,,,,,,,,,,,,,,,,,,,,
Cyprus,1980,0.465133333,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1985,0.512744444,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1990,0.545588889,0.731,,,,,,,,,,,,,,,,,,,,,
Cyprus,1995,0.654655556,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,
Cyprus,2000,0.676164902,0.799,,,,,,,,,,,,,,,,,,,,,
Cyprus,2005,0.731007581,0.83,,,,,,,,,,,,,,,,,,,,,
Cyprus,2006,0.7398634409999999,0.836,,,,,,,,,,,,,,,,,,,,,
Cyprus,2007,0.751497078,0.8440000000000001,,,,,,,,,,,,,,,,,,,,,
Cyprus,2008,0.765124872,0.852,,,,,,,,,,,,,,,,,,,,,
Cyprus,2009,0.778406143,0.8540000000000001,,,,,,,,,,,,,,,,,,,,,
Cyprus,2010,0.7647488809999999,0.85,,,,,,,,,,,,,,,,,,,,,
Cyprus,2011,0.770811197,0.853,,,,,,,,,,,,,,,,,,,,,
Cyprus,2012,0.776198377,0.852,,,,,,,,,,,,,,,,,,,,,
Cyprus,2013,0.776198377,0.8540000000000001,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1980,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1985,0.6889888890000001,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1990,0.692722222,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1995,0.725577778,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2000,0.7826777779999999,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2005,0.850088889,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2006,0.8477600000000001,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2007,0.8537644440000001,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2008,0.851435556,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2009,0.860217778,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2010,0.8634444440000001,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2011,0.866222222,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2012,0.866222222,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2013,0.866222222,,,,,,,,,,,,,,,,,,,,,,
Denmark,1980,0.672218889,,,,,,,,,,,,,,,,,,,,,,
Denmark,1985,0.7038611109999999,,,,,,,,,,,,,,,,,,,,,,
Denmark,1990,0.71133,0.799,,,,,,,,,,,,,,,,,,,,,
Denmark,1995,0.7510044440000001,0.831,,,,,,,,,,,,,,,,,,,,,
Denmark,2000,0.803716278,0.863,,,,,,,,,,,,,,,,,,,,,
Denmark,2005,0.864254799,0.903,,,,,,,,,,,,,,,,,,,,,
Denmark,2006,0.863191273,0.905,,,,,,,,,,,,,,,,,,,,,
Denmark,2007,0.8649055240000001,0.904,,,,,,,,,,,,,,,,,,,,,
Denmark,2008,0.866619775,0.909,,,,,,,,,,,,,,,,,,,,,
Denmark,2009,0.868334026,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Denmark,2010,0.872826055,0.91,,,,,,,,,,,,,,,,,,,,,
Denmark,2011,0.872826055,0.922,,,,,,,,,,,,,,,,,,,,,
Denmark,2012,0.872826055,0.924,,,,,,,,,,,,,,,,,,,,,
Denmark,2013,0.872826055,0.9259999999999999,,,,,,,,,,,,,,,,,,,,,
Djibouti,1980,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1985,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1990,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1995,,0.353,,,,,,,,,,,,,,,,,,,,,
Djibouti,2000,,0.361,,,,,,,,,,,,,,,,,,,,,
Djibouti,2005,0.24754444399999997,0.402,,,,,,,,,,,,,,,,,,,,,
Djibouti,2006,0.2531,0.414,,,,,,,,,,,,,,,,,,,,,
Djibouti,2007,0.266988889,0.424,,,,,,,,,,,,,,,,,,,,,
Djibouti,2008,0.2781,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,
Djibouti,2009,0.28365555600000003,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Djibouti,2010,0.294766667,0.446,,,,,,,,,,,,,,,,,,,,,
Djibouti,2011,0.305877778,0.451,,,,,,,,,,,,,,,,,,,,,
Djibouti,2012,0.305877778,0.45899999999999996,,,,,,,,,,,,,,,,,,,,,
Djibouti,2013,0.305877778,0.467,,,,,,,,,,,,,,,,,,,,,
Dominica,1980,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1985,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1990,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1995,,,,,,,,,,,,,,,,,,,,,,,
Dominica,2000,0.61705439,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
