"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Central African Rep.","Electricity - Final energy consumption","1990","Kilowatt-hours, million","66","1"
"Chad","Electricity - Final energy consumption","2017","Kilowatt-hours, million","218","1"
"Chad","Electricity - Final energy consumption","2016","Kilowatt-hours, million","218","1"
"Chad","Electricity - Final energy consumption","2015","Kilowatt-hours, million","215","1"
"Chad","Electricity - Final energy consumption","2014","Kilowatt-hours, million","206","1"
"Chad","Electricity - Final energy consumption","2013","Kilowatt-hours, million","206","1"
"Chad","Electricity - Final energy consumption","2012","Kilowatt-hours, million","186","1"
"Chad","Electricity - Final energy consumption","2011","Kilowatt-hours, million","200","1"
"Chad","Electricity - Final energy consumption","2010","Kilowatt-hours, million","182","1"
"Chad","Electricity - Final energy consumption","2009","Kilowatt-hours, million","167","1"
"Chad","Electricity - Final energy consumption","2008","Kilowatt-hours, million","137","1"
"Chad","Electricity - Final energy consumption","2007","Kilowatt-hours, million","118","1"
"Chad","Electricity - Final energy consumption","2006","Kilowatt-hours, million","119","1"
"Chad","Electricity - Final energy consumption","2005","Kilowatt-hours, million","118","1"
"Chad","Electricity - Final energy consumption","2004","Kilowatt-hours, million","113","1"
"Chad","Electricity - Final energy consumption","2003","Kilowatt-hours, million","106","1"
"Chad","Electricity - Final energy consumption","2002","Kilowatt-hours, million","98","1"
"Chad","Electricity - Final energy consumption","2001","Kilowatt-hours, million","91","1"
"Chad","Electricity - Final energy consumption","2000","Kilowatt-hours, million","86","1"
"Chad","Electricity - Final energy consumption","1999","Kilowatt-hours, million","83","1"
"Chad","Electricity - Final energy consumption","1998","Kilowatt-hours, million","85","1"
"Chad","Electricity - Final energy consumption","1997","Kilowatt-hours, million","61","1"
"Chad","Electricity - Final energy consumption","1996","Kilowatt-hours, million","59","1"
"Chad","Electricity - Final energy consumption","1995","Kilowatt-hours, million","60","1"
"Chad","Electricity - Final energy consumption","1994","Kilowatt-hours, million","58","1"
"Chad","Electricity - Final energy consumption","1993","Kilowatt-hours, million","60","1"
"Chad","Electricity - Final energy consumption","1992","Kilowatt-hours, million","59","1"
"Chad","Electricity - Final energy consumption","1991","Kilowatt-hours, million","58","1"
"Chad","Electricity - Final energy consumption","1990","Kilowatt-hours, million","58","1"
"Chile","Electricity - Final energy consumption","2017","Kilowatt-hours, million","69799",""
"Chile","Electricity - Final energy consumption","2016","Kilowatt-hours, million","70171",""
"Chile","Electricity - Final energy consumption","2015","Kilowatt-hours, million","67007",""
"Chile","Electricity - Final energy consumption","2014","Kilowatt-hours, million","67148",""
"Chile","Electricity - Final energy consumption","2013","Kilowatt-hours, million","65201",""
"Chile","Electricity - Final energy consumption","2012","Kilowatt-hours, million","62245",""
"Chile","Electricity - Final energy consumption","2011","Kilowatt-hours, million","57932",""
"Chile","Electricity - Final energy consumption","2010","Kilowatt-hours, million","54738",""
"Chile","Electricity - Final energy consumption","2009","Kilowatt-hours, million","54034",""
"Chile","Electricity - Final energy consumption","2008","Kilowatt-hours, million","53508",""
"Chile","Electricity - Final energy consumption","2007","Kilowatt-hours, million","53032",""
"Chile","Electricity - Final energy consumption","2006","Kilowatt-hours, million","50807",""
"Chile","Electricity - Final energy consumption","2005","Kilowatt-hours, million","48315",""
"Chile","Electricity - Final energy consumption","2004","Kilowatt-hours, million","47056",""
"Chile","Electricity - Final energy consumption","2003","Kilowatt-hours, million","44466",""
"Chile","Electricity - Final energy consumption","2002","Kilowatt-hours, million","40948",""
"Chile","Electricity - Final energy consumption","2001","Kilowatt-hours, million","39524",""
"Chile","Electricity - Final energy consumption","2000","Kilowatt-hours, million","36752",""
"Chile","Electricity - Final energy consumption","1999","Kilowatt-hours, million","34762",""
"Chile","Electricity - Final energy consumption","1998","Kilowatt-hours, million","30954",""
"Chile","Electricity - Final energy consumption","1997","Kilowatt-hours, million","29347",""
"Chile","Electricity - Final energy consumption","1996","Kilowatt-hours, million","26946",""
"Chile","Electricity - Final energy consumption","1995","Kilowatt-hours, million","24192",""
"Chile","Electricity - Final energy consumption","1994","Kilowatt-hours, million","21650",""
"Chile","Electricity - Final energy consumption","1993","Kilowatt-hours, million","20357",""
"Chile","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19314",""
"Chile","Electricity - Final energy consumption","1991","Kilowatt-hours, million","16954",""
"Chile","Electricity - Final energy consumption","1990","Kilowatt-hours, million","15489",""
"China","Electricity - Final energy consumption","2017","Kilowatt-hours, million","5406406.9",""
"China","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5101661.1",""
"China","Electricity - Final energy consumption","2015","Kilowatt-hours, million","4831403.3",""
"China","Electricity - Final energy consumption","2014","Kilowatt-hours, million","4686376.1",""
"China","Electricity - Final energy consumption","2013","Kilowatt-hours, million","4484104.5",""
"China","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4121625.8",""
"China","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3859810.89",""
"China","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3449919.899",""
"China","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3038240.5",""
"China","Electricity - Final energy consumption","2008","Kilowatt-hours, million","2829923",""
"China","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2674339",""
"China","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2323913",""
"China","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2002085",""
"China","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1718045",""
"China","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1759113",""
"China","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1202274",""
"China","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1250774",""
"China","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1155530",""
"China","Electricity - Final energy consumption","1999","Kilowatt-hours, million","962992",""
"China","Electricity - Final energy consumption","1998","Kilowatt-hours, million","910433",""
"China","Electricity - Final energy consumption","1997","Kilowatt-hours, million","863292",""
"China","Electricity - Final energy consumption","1996","Kilowatt-hours, million","834857",""
"China","Electricity - Final energy consumption","1995","Kilowatt-hours, million","775270",""
"China","Electricity - Final energy consumption","1994","Kilowatt-hours, million","719198",""
"China","Electricity - Final energy consumption","1993","Kilowatt-hours, million","642923",""
"China","Electricity - Final energy consumption","1992","Kilowatt-hours, million","680208",""
"China","Electricity - Final energy consumption","1991","Kilowatt-hours, million","510669",""
"China","Electricity - Final energy consumption","1990","Kilowatt-hours, million","568886",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2018","Kilowatt-hours, million","44305",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2017","Kilowatt-hours, million","43832",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2016","Kilowatt-hours, million","44028",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2015","Kilowatt-hours, million","43912",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2014","Kilowatt-hours, million","43880",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2013","Kilowatt-hours, million","42556",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2012","Kilowatt-hours, million","43031",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2011","Kilowatt-hours, million","42065",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2010","Kilowatt-hours, million","41863",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2009","Kilowatt-hours, million","41491",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2008","Kilowatt-hours, million","40930",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2007","Kilowatt-hours, million","40853",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2006","Kilowatt-hours, million","40335",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2005","Kilowatt-hours, million","40048",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2004","Kilowatt-hours, million","39223",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2003","Kilowatt-hours, million","38454",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2002","Kilowatt-hours, million","38087",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2001","Kilowatt-hours, million","37261",""
"China, Hong Kong SAR","Electricity - Final energy consumption","2000","Kilowatt-hours, million","36299",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1999","Kilowatt-hours, million","34802",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1998","Kilowatt-hours, million","34846",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1997","Kilowatt-hours, million","32239",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1996","Kilowatt-hours, million","31633",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1995","Kilowatt-hours, million","29856",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1994","Kilowatt-hours, million","29182",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1993","Kilowatt-hours, million","27725",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1992","Kilowatt-hours, million","26153",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1991","Kilowatt-hours, million","25317",""
"China, Hong Kong SAR","Electricity - Final energy consumption","1990","Kilowatt-hours, million","23834",""
"China, Macao SAR","Electricity - Final energy consumption","2018","Kilowatt-hours, million","5567",""
"China, Macao SAR","Electricity - Final energy consumption","2017","Kilowatt-hours, million","5209",""
"China, Macao SAR","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5076",""
"China, Macao SAR","Electricity - Final energy consumption","2015","Kilowatt-hours, million","4831",""
"China, Macao SAR","Electricity - Final energy consumption","2014","Kilowatt-hours, million","4530",""
"China, Macao SAR","Electricity - Final energy consumption","2013","Kilowatt-hours, million","4288",""
"China, Macao SAR","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4203",""
"China, Macao SAR","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3855",""
"China, Macao SAR","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3653",""
"China, Macao SAR","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3460",""
"China, Macao SAR","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3309",""
"China, Macao SAR","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2981",""
"China, Macao SAR","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2421",""
"China, Macao SAR","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2156",""
"China, Macao SAR","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1900",""
"China, Macao SAR","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1769",""
"China, Macao SAR","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1697.25",""
"China, Macao SAR","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1550",""
"China, Macao SAR","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1591",""
"China, Macao SAR","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1551",""
"China, Macao SAR","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1542",""
"China, Macao SAR","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1410",""
"China, Macao SAR","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1405",""
"China, Macao SAR","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1308",""
"China, Macao SAR","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1255",""
"China, Macao SAR","Electricity - Final energy consumption","1993","Kilowatt-hours, million","1166",""
"China, Macao SAR","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1000",""
"China, Macao SAR","Electricity - Final energy consumption","1991","Kilowatt-hours, million","889",""
"China, Macao SAR","Electricity - Final energy consumption","1990","Kilowatt-hours, million","796",""
"Colombia","Electricity - Final energy consumption","2018","Kilowatt-hours, million","30224",""
"Colombia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","61575",""
"Colombia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","60149",""
"Colombia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","56035",""
"Colombia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","55741",""
"Colombia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","56384",""
"Colombia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","59285",""
"Colombia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","57845",""
"Colombia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","54701",""
"Colombia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","53425",""
"Colombia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","49903",""
"Colombia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","42185",""
"Colombia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","40624",""
"Colombia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","38938.98",""
"Colombia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","38567",""
"Colombia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","36517",""
"Colombia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","35709",""
"Colombia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","35190",""
"Colombia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","33336",""
"Colombia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","32054",""
"Colombia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","34484",""
"Colombia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","35381",""
"Colombia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","33496",""
"Colombia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","35245",""
"Colombia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","33719",""
"Colombia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","32025",""
"Colombia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","29067",""
"Colombia","Electricity - Final energy consumption","1991","Kilowatt-hours, million","27459","1"
"Colombia","Electricity - Final energy consumption","1990","Kilowatt-hours, million","26379","1"
"Comoros","Electricity - Final energy consumption","2017","Kilowatt-hours, million","55","1"
"Comoros","Electricity - Final energy consumption","2016","Kilowatt-hours, million","40","1"
"Comoros","Electricity - Final energy consumption","2015","Kilowatt-hours, million","42","1"
"Comoros","Electricity - Final energy consumption","2014","Kilowatt-hours, million","42","1"
"Comoros","Electricity - Final energy consumption","2013","Kilowatt-hours, million","43.7","1"
"Comoros","Electricity - Final energy consumption","2012","Kilowatt-hours, million","46.3","1"
"Comoros","Electricity - Final energy consumption","2011","Kilowatt-hours, million","45.5","1"
"Comoros","Electricity - Final energy consumption","2010","Kilowatt-hours, million","50.2","1"
"Comoros","Electricity - Final energy consumption","2009","Kilowatt-hours, million","37","1"
"Comoros","Electricity - Final energy consumption","2008","Kilowatt-hours, million","34","1"
"Comoros","Electricity - Final energy consumption","2007","Kilowatt-hours, million","37.3","1"
"Comoros","Electricity - Final energy consumption","2006","Kilowatt-hours, million","40","1"
"Comoros","Electricity - Final energy consumption","2005","Kilowatt-hours, million","38","1"
"Comoros","Electricity - Final energy consumption","2004","Kilowatt-hours, million","35","1"
"Comoros","Electricity - Final energy consumption","2003","Kilowatt-hours, million","27.3","1"
"Comoros","Electricity - Final energy consumption","2002","Kilowatt-hours, million","26.5","1"
"Comoros","Electricity - Final energy consumption","2001","Kilowatt-hours, million","24","1"
"Comoros","Electricity - Final energy consumption","2000","Kilowatt-hours, million","23","1"
"Comoros","Electricity - Final energy consumption","1999","Kilowatt-hours, million","21","1"
"Comoros","Electricity - Final energy consumption","1998","Kilowatt-hours, million","20","1"
"Comoros","Electricity - Final energy consumption","1997","Kilowatt-hours, million","19","1"
"Comoros","Electricity - Final energy consumption","1996","Kilowatt-hours, million","16","1"
"Comoros","Electricity - Final energy consumption","1995","Kilowatt-hours, million","15","1"
"Comoros","Electricity - Final energy consumption","1994","Kilowatt-hours, million","14","1"
"Comoros","Electricity - Final energy consumption","1993","Kilowatt-hours, million","14","1"
"Comoros","Electricity - Final energy consumption","1992","Kilowatt-hours, million","14","1"
"Comoros","Electricity - Final energy consumption","1991","Kilowatt-hours, million","13","1"
"Comoros","Electricity - Final energy consumption","1990","Kilowatt-hours, million","13","1"
"Congo","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1555",""
"Congo","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1439",""
"Congo","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1318",""
"Congo","Electricity - Final energy consumption","2014","Kilowatt-hours, million","833",""
"Congo","Electricity - Final energy consumption","2013","Kilowatt-hours, million","837",""
"Congo","Electricity - Final energy consumption","2012","Kilowatt-hours, million","775",""
"Congo","Electricity - Final energy consumption","2011","Kilowatt-hours, million","606",""
"Congo","Electricity - Final energy consumption","2010","Kilowatt-hours, million","500",""
"Congo","Electricity - Final energy consumption","2009","Kilowatt-hours, million","481",""
"Congo","Electricity - Final energy consumption","2008","Kilowatt-hours, million","432",""
"Congo","Electricity - Final energy consumption","2007","Kilowatt-hours, million","420",""
"Congo","Electricity - Final energy consumption","2006","Kilowatt-hours, million","390",""
"Congo","Electricity - Final energy consumption","2005","Kilowatt-hours, million","344",""
"Congo","Electricity - Final energy consumption","2004","Kilowatt-hours, million","306",""
"Congo","Electricity - Final energy consumption","2003","Kilowatt-hours, million","302",""
"Congo","Electricity - Final energy consumption","2002","Kilowatt-hours, million","307",""
"Congo","Electricity - Final energy consumption","2001","Kilowatt-hours, million","266",""
"Congo","Electricity - Final energy consumption","2000","Kilowatt-hours, million","255",""
"Congo","Electricity - Final energy consumption","1999","Kilowatt-hours, million","149",""
"Congo","Electricity - Final energy consumption","1998","Kilowatt-hours, million","231",""
"Congo","Electricity - Final energy consumption","1997","Kilowatt-hours, million","370",""
"Congo","Electricity - Final energy consumption","1996","Kilowatt-hours, million","247",""
"Congo","Electricity - Final energy consumption","1995","Kilowatt-hours, million","310",""
"Congo","Electricity - Final energy consumption","1994","Kilowatt-hours, million","326",""
"Congo","Electricity - Final energy consumption","1993","Kilowatt-hours, million","334",""
"Congo","Electricity - Final energy consumption","1992","Kilowatt-hours, million","380",""
"Congo","Electricity - Final energy consumption","1991","Kilowatt-hours, million","388",""
"Congo","Electricity - Final energy consumption","1990","Kilowatt-hours, million","350",""
"Cook Islands","Electricity - Final energy consumption","2018","Kilowatt-hours, million","41.5",""
"Cook Islands","Electricity - Final energy consumption","2017","Kilowatt-hours, million","36.4",""
"Cook Islands","Electricity - Final energy consumption","2016","Kilowatt-hours, million","33.2",""
"Cook Islands","Electricity - Final energy consumption","2015","Kilowatt-hours, million","29.4",""
"Cook Islands","Electricity - Final energy consumption","2014","Kilowatt-hours, million","31.8",""
"Cook Islands","Electricity - Final energy consumption","2013","Kilowatt-hours, million","32.5",""
"Cook Islands","Electricity - Final energy consumption","2012","Kilowatt-hours, million","32.9",""
"Cook Islands","Electricity - Final energy consumption","2011","Kilowatt-hours, million","33.6",""
"Cook Islands","Electricity - Final energy consumption","2010","Kilowatt-hours, million","33.7",""
"Cook Islands","Electricity - Final energy consumption","2009","Kilowatt-hours, million","32.7",""
"Cook Islands","Electricity - Final energy consumption","2008","Kilowatt-hours, million","33.5",""
"Cook Islands","Electricity - Final energy consumption","2007","Kilowatt-hours, million","33.7",""
"Cook Islands","Electricity - Final energy consumption","2006","Kilowatt-hours, million","32.2",""
"Cook Islands","Electricity - Final energy consumption","2005","Kilowatt-hours, million","29.9",""
"Cook Islands","Electricity - Final energy consumption","2004","Kilowatt-hours, million","29.8",""
"Cook Islands","Electricity - Final energy consumption","2003","Kilowatt-hours, million","29.1",""
"Cook Islands","Electricity - Final energy consumption","2002","Kilowatt-hours, million","28",""
"Cook Islands","Electricity - Final energy consumption","2001","Kilowatt-hours, million","26",""
"Cook Islands","Electricity - Final energy consumption","2000","Kilowatt-hours, million","25","1"
"Cook Islands","Electricity - Final energy consumption","1999","Kilowatt-hours, million","22","1"
"Cook Islands","Electricity - Final energy consumption","1998","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1997","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1996","Kilowatt-hours, million","20","1"
"Cook Islands","Electricity - Final energy consumption","1995","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1994","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1993","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1992","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1991","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Final energy consumption","1990","Kilowatt-hours, million","16","1"
"Costa Rica","Electricity - Final energy consumption","2018","Kilowatt-hours, million","9988.60548",""
"Costa Rica","Electricity - Final energy consumption","2017","Kilowatt-hours, million","9900.64617",""
"Costa Rica","Electricity - Final energy consumption","2016","Kilowatt-hours, million","9784.75111111111",""
"Costa Rica","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9428.41222222222",""
"Costa Rica","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9206.862221",""
"Costa Rica","Electricity - Final energy consumption","2013","Kilowatt-hours, million","9102.027222",""
"Costa Rica","Electricity - Final energy consumption","2012","Kilowatt-hours, million","9019.00527811111",""
"Costa Rica","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8673.123611",""
"Costa Rica","Electricity - Final energy consumption","2010","Kilowatt-hours, million","8564.533333",""
"Costa Rica","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8313.15833333333",""
"Costa Rica","Electricity - Final energy consumption","2008","Kilowatt-hours, million","8407.8",""
"Costa Rica","Electricity - Final energy consumption","2007","Kilowatt-hours, million","8228.17222211111",""
"Costa Rica","Electricity - Final energy consumption","2006","Kilowatt-hours, million","7810.43333255556",""
"Costa Rica","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7359.00000011111",""
"Costa Rica","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7068",""
"Costa Rica","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6711",""
"Costa Rica","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6350",""
"Costa Rica","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6031",""
"Costa Rica","Electricity - Final energy consumption","2000","Kilowatt-hours, million","6209",""
"Costa Rica","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5342",""
"Costa Rica","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5065",""
"Costa Rica","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4711",""
"Costa Rica","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4457",""
"Costa Rica","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4344",""
"Costa Rica","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4220",""
"Costa Rica","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3955",""
"Costa Rica","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3663",""
"Costa Rica","Electricity - Final energy consumption","1991","Kilowatt-hours, million","3418",""
"Costa Rica","Electricity - Final energy consumption","1990","Kilowatt-hours, million","3312",""
"Côte d'Ivoire","Electricity - Final energy consumption","2017","Kilowatt-hours, million","6318",""
"Côte d'Ivoire","Electricity - Final energy consumption","2016","Kilowatt-hours, million","6615",""
"Côte d'Ivoire","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6023",""
"Côte d'Ivoire","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5561",""
"Côte d'Ivoire","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5046",""
"Côte d'Ivoire","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4708",""
"Côte d'Ivoire","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3836",""
"Côte d'Ivoire","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4117",""
"Côte d'Ivoire","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3728",""
"Côte d'Ivoire","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3546",""
"Côte d'Ivoire","Electricity - Final energy consumption","2007","Kilowatt-hours, million","3305",""
"Côte d'Ivoire","Electricity - Final energy consumption","2006","Kilowatt-hours, million","3307",""
"Côte d'Ivoire","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2826",""
"Côte d'Ivoire","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2813",""
"Côte d'Ivoire","Electricity - Final energy consumption","2003","Kilowatt-hours, million","2582",""
"Côte d'Ivoire","Electricity - Final energy consumption","2002","Kilowatt-hours, million","2827",""
"Côte d'Ivoire","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3091",""
"Côte d'Ivoire","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2920",""
"Côte d'Ivoire","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2907",""
"Côte d'Ivoire","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2850",""
"Côte d'Ivoire","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2172",""
"Côte d'Ivoire","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1685",""
"Côte d'Ivoire","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2131",""
"Côte d'Ivoire","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1929","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2139","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1536","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1991","Kilowatt-hours, million","1665","1"
"Côte d'Ivoire","Electricity - Final energy consumption","1990","Kilowatt-hours, million","2151","1"
"Croatia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","15982",""
"Croatia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","15300",""
"Croatia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","15343",""
"Croatia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","14833",""
"Croatia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15072",""
"Croatia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","15350",""
"Croatia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","15735",""
"Croatia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","15862",""
"Croatia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","15511",""
"Croatia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","16137",""
"Croatia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","15384",""
"Croatia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","15079",""
"Croatia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","14417",""
"Croatia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","13702",""
"Croatia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","12972",""
"Croatia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","12702",""
"Croatia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","12001",""
"Croatia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","11833",""
"Croatia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","11705",""
"Croatia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","11090",""
"Croatia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","11055",""
"Croatia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","10284",""
"Croatia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9921",""
"Croatia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","9593",""
"Croatia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","9371",""
"Croatia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9506",""
"Cuba","Electricity - Final energy consumption","2017","Kilowatt-hours, million","15490.3",""
"Cuba","Electricity - Final energy consumption","2016","Kilowatt-hours, million","16283.3",""
"Cuba","Electricity - Final energy consumption","2015","Kilowatt-hours, million","16160.1",""
