"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bulgaria","Electricity - total hydro production","1999","Kilowatt-hours, million","2984",""
"Bulgaria","Electricity - total hydro production","1998","Kilowatt-hours, million","3328",""
"Bulgaria","Electricity - total hydro production","1997","Kilowatt-hours, million","2936",""
"Bulgaria","Electricity - total hydro production","1996","Kilowatt-hours, million","2919",""
"Bulgaria","Electricity - total hydro production","1995","Kilowatt-hours, million","2314",""
"Bulgaria","Electricity - total hydro production","1994","Kilowatt-hours, million","1468",""
"Bulgaria","Electricity - total hydro production","1993","Kilowatt-hours, million","1942",""
"Bulgaria","Electricity - total hydro production","1992","Kilowatt-hours, million","2063",""
"Bulgaria","Electricity - total hydro production","1991","Kilowatt-hours, million","2441",""
"Bulgaria","Electricity - total hydro production","1990","Kilowatt-hours, million","1878",""
"Burkina Faso","Electricity - total hydro production","2017","Kilowatt-hours, million","127.9",""
"Burkina Faso","Electricity - total hydro production","2016","Kilowatt-hours, million","139.5",""
"Burkina Faso","Electricity - total hydro production","2015","Kilowatt-hours, million","93.462",""
"Burkina Faso","Electricity - total hydro production","2014","Kilowatt-hours, million","90.473",""
"Burkina Faso","Electricity - total hydro production","2013","Kilowatt-hours, million","105.5",""
"Burkina Faso","Electricity - total hydro production","2012","Kilowatt-hours, million","96.6",""
"Burkina Faso","Electricity - total hydro production","2011","Kilowatt-hours, million","81.9",""
"Burkina Faso","Electricity - total hydro production","2010","Kilowatt-hours, million","117.5",""
"Burkina Faso","Electricity - total hydro production","2009","Kilowatt-hours, million","132.3",""
"Burkina Faso","Electricity - total hydro production","2008","Kilowatt-hours, million","135.9",""
"Burkina Faso","Electricity - total hydro production","2007","Kilowatt-hours, million","111",""
"Burkina Faso","Electricity - total hydro production","2006","Kilowatt-hours, million","80.1",""
"Burkina Faso","Electricity - total hydro production","2005","Kilowatt-hours, million","100.5",""
"Burkina Faso","Electricity - total hydro production","2004","Kilowatt-hours, million","101.5",""
"Burkina Faso","Electricity - total hydro production","2003","Kilowatt-hours, million","95.9",""
"Burkina Faso","Electricity - total hydro production","2002","Kilowatt-hours, million","63.8",""
"Burkina Faso","Electricity - total hydro production","2001","Kilowatt-hours, million","53.8",""
"Burkina Faso","Electricity - total hydro production","2000","Kilowatt-hours, million","98.3",""
"Burkina Faso","Electricity - total hydro production","1999","Kilowatt-hours, million","124.7",""
"Burkina Faso","Electricity - total hydro production","1998","Kilowatt-hours, million","78.3",""
"Burkina Faso","Electricity - total hydro production","1997","Kilowatt-hours, million","61.5",""
"Burkina Faso","Electricity - total hydro production","1996","Kilowatt-hours, million","73.8",""
"Burkina Faso","Electricity - total hydro production","1995","Kilowatt-hours, million","94",""
"Burkina Faso","Electricity - total hydro production","1994","Kilowatt-hours, million","73",""
"Burkina Faso","Electricity - total hydro production","1993","Kilowatt-hours, million","47",""
"Burkina Faso","Electricity - total hydro production","1992","Kilowatt-hours, million","20",""
"Burkina Faso","Electricity - total hydro production","1991","Kilowatt-hours, million","13",""
"Burkina Faso","Electricity - total hydro production","1990","Kilowatt-hours, million","9",""
"Burundi","Electricity - total hydro production","2018","Kilowatt-hours, million","133.03",""
"Burundi","Electricity - total hydro production","2017","Kilowatt-hours, million","100.24",""
"Burundi","Electricity - total hydro production","2016","Kilowatt-hours, million","143.31",""
"Burundi","Electricity - total hydro production","2015","Kilowatt-hours, million","137.286",""
"Burundi","Electricity - total hydro production","2014","Kilowatt-hours, million","140.328",""
"Burundi","Electricity - total hydro production","2013","Kilowatt-hours, million","138.468",""
"Burundi","Electricity - total hydro production","2012","Kilowatt-hours, million","138.807",""
"Burundi","Electricity - total hydro production","2011","Kilowatt-hours, million","128.246",""
"Burundi","Electricity - total hydro production","2010","Kilowatt-hours, million","124.495",""
"Burundi","Electricity - total hydro production","2009","Kilowatt-hours, million","116.778",""
"Burundi","Electricity - total hydro production","2008","Kilowatt-hours, million","111.789",""
"Burundi","Electricity - total hydro production","2007","Kilowatt-hours, million","117.459",""
"Burundi","Electricity - total hydro production","2006","Kilowatt-hours, million","93.3",""
"Burundi","Electricity - total hydro production","2005","Kilowatt-hours, million","100.3",""
"Burundi","Electricity - total hydro production","2004","Kilowatt-hours, million","91.6",""
"Burundi","Electricity - total hydro production","2003","Kilowatt-hours, million","101.5",""
"Burundi","Electricity - total hydro production","2002","Kilowatt-hours, million","127.3",""
"Burundi","Electricity - total hydro production","2001","Kilowatt-hours, million","115",""
"Burundi","Electricity - total hydro production","2000","Kilowatt-hours, million","99",""
"Burundi","Electricity - total hydro production","1999","Kilowatt-hours, million","98",""
"Burundi","Electricity - total hydro production","1998","Kilowatt-hours, million","110",""
"Burundi","Electricity - total hydro production","1997","Kilowatt-hours, million","120","1"
"Burundi","Electricity - total hydro production","1996","Kilowatt-hours, million","118","1"
"Burundi","Electricity - total hydro production","1995","Kilowatt-hours, million","118","1"
"Burundi","Electricity - total hydro production","1994","Kilowatt-hours, million","115","1"
"Burundi","Electricity - total hydro production","1993","Kilowatt-hours, million","109","1"
"Burundi","Electricity - total hydro production","1992","Kilowatt-hours, million","105",""
"Burundi","Electricity - total hydro production","1991","Kilowatt-hours, million","134",""
"Burundi","Electricity - total hydro production","1990","Kilowatt-hours, million","108",""
"Cambodia","Electricity - total hydro production","2017","Kilowatt-hours, million","2733",""
"Cambodia","Electricity - total hydro production","2016","Kilowatt-hours, million","2619",""
"Cambodia","Electricity - total hydro production","2015","Kilowatt-hours, million","2000",""
"Cambodia","Electricity - total hydro production","2014","Kilowatt-hours, million","1852",""
"Cambodia","Electricity - total hydro production","2013","Kilowatt-hours, million","1016",""
"Cambodia","Electricity - total hydro production","2012","Kilowatt-hours, million","517",""
"Cambodia","Electricity - total hydro production","2011","Kilowatt-hours, million","52",""
"Cambodia","Electricity - total hydro production","2010","Kilowatt-hours, million","32",""
"Cambodia","Electricity - total hydro production","2009","Kilowatt-hours, million","47",""
"Cambodia","Electricity - total hydro production","2008","Kilowatt-hours, million","43",""
"Cambodia","Electricity - total hydro production","2007","Kilowatt-hours, million","47",""
"Cambodia","Electricity - total hydro production","2006","Kilowatt-hours, million","48",""
"Cambodia","Electricity - total hydro production","2005","Kilowatt-hours, million","44",""
"Cambodia","Electricity - total hydro production","2004","Kilowatt-hours, million","28",""
"Cambodia","Electricity - total hydro production","2003","Kilowatt-hours, million","41",""
"Cambodia","Electricity - total hydro production","2002","Kilowatt-hours, million","29",""
"Cambodia","Electricity - total hydro production","2001","Kilowatt-hours, million","30","1"
"Cambodia","Electricity - total hydro production","2000","Kilowatt-hours, million","46","1"
"Cambodia","Electricity - total hydro production","1999","Kilowatt-hours, million","44","1"
"Cambodia","Electricity - total hydro production","1998","Kilowatt-hours, million","50","1"
"Cambodia","Electricity - total hydro production","1997","Kilowatt-hours, million","58","1"
"Cambodia","Electricity - total hydro production","1996","Kilowatt-hours, million","78","1"
"Cambodia","Electricity - total hydro production","1995","Kilowatt-hours, million","51","1"
"Cambodia","Electricity - total hydro production","1994","Kilowatt-hours, million","42","1"
"Cambodia","Electricity - total hydro production","1993","Kilowatt-hours, million","42","1"
"Cambodia","Electricity - total hydro production","1992","Kilowatt-hours, million","47","1"
"Cambodia","Electricity - total hydro production","1991","Kilowatt-hours, million","40","1"
"Cambodia","Electricity - total hydro production","1990","Kilowatt-hours, million","57","1"
"Cameroon","Electricity - total hydro production","2017","Kilowatt-hours, million","4193",""
"Cameroon","Electricity - total hydro production","2016","Kilowatt-hours, million","4193",""
"Cameroon","Electricity - total hydro production","2015","Kilowatt-hours, million","4359",""
"Cameroon","Electricity - total hydro production","2014","Kilowatt-hours, million","4562",""
"Cameroon","Electricity - total hydro production","2013","Kilowatt-hours, million","4083",""
"Cameroon","Electricity - total hydro production","2012","Kilowatt-hours, million","3497",""
"Cameroon","Electricity - total hydro production","2011","Kilowatt-hours, million","4397",""
"Cameroon","Electricity - total hydro production","2010","Kilowatt-hours, million","4260",""
"Cameroon","Electricity - total hydro production","2009","Kilowatt-hours, million","4016",""
"Cameroon","Electricity - total hydro production","2008","Kilowatt-hours, million","4232",""
"Cameroon","Electricity - total hydro production","2007","Kilowatt-hours, million","3847",""
"Cameroon","Electricity - total hydro production","2006","Kilowatt-hours, million","3892",""
"Cameroon","Electricity - total hydro production","2005","Kilowatt-hours, million","3772",""
"Cameroon","Electricity - total hydro production","2004","Kilowatt-hours, million","3920",""
"Cameroon","Electricity - total hydro production","2003","Kilowatt-hours, million","3528",""
"Cameroon","Electricity - total hydro production","2002","Kilowatt-hours, million","3182",""
"Cameroon","Electricity - total hydro production","2001","Kilowatt-hours, million","3474",""
"Cameroon","Electricity - total hydro production","2000","Kilowatt-hours, million","3442",""
"Cameroon","Electricity - total hydro production","1999","Kilowatt-hours, million","3334",""
"Cameroon","Electricity - total hydro production","1998","Kilowatt-hours, million","3116",""
"Cameroon","Electricity - total hydro production","1997","Kilowatt-hours, million","3092",""
"Cameroon","Electricity - total hydro production","1996","Kilowatt-hours, million","2868",""
"Cameroon","Electricity - total hydro production","1995","Kilowatt-hours, million","2753",""
"Cameroon","Electricity - total hydro production","1994","Kilowatt-hours, million","2688",""
"Cameroon","Electricity - total hydro production","1993","Kilowatt-hours, million","2802",""
"Cameroon","Electricity - total hydro production","1992","Kilowatt-hours, million","2702",""
"Cameroon","Electricity - total hydro production","1991","Kilowatt-hours, million","2671",""
"Cameroon","Electricity - total hydro production","1990","Kilowatt-hours, million","2656",""
"Canada","Electricity - total hydro production","2017","Kilowatt-hours, million","392647",""
"Canada","Electricity - total hydro production","2016","Kilowatt-hours, million","387208",""
"Canada","Electricity - total hydro production","2015","Kilowatt-hours, million","382293",""
"Canada","Electricity - total hydro production","2014","Kilowatt-hours, million","382574",""
"Canada","Electricity - total hydro production","2013","Kilowatt-hours, million","391861",""
"Canada","Electricity - total hydro production","2012","Kilowatt-hours, million","380340",""
"Canada","Electricity - total hydro production","2011","Kilowatt-hours, million","375797",""
"Canada","Electricity - total hydro production","2010","Kilowatt-hours, million","351461",""
"Canada","Electricity - total hydro production","2009","Kilowatt-hours, million","368762",""
"Canada","Electricity - total hydro production","2008","Kilowatt-hours, million","377561",""
"Canada","Electricity - total hydro production","2007","Kilowatt-hours, million","367695",""
"Canada","Electricity - total hydro production","2006","Kilowatt-hours, million","352963",""
"Canada","Electricity - total hydro production","2005","Kilowatt-hours, million","362031",""
"Canada","Electricity - total hydro production","2004","Kilowatt-hours, million","340946",""
"Canada","Electricity - total hydro production","2003","Kilowatt-hours, million","337556",""
"Canada","Electricity - total hydro production","2002","Kilowatt-hours, million","350665",""
"Canada","Electricity - total hydro production","2001","Kilowatt-hours, million","333430",""
"Canada","Electricity - total hydro production","2000","Kilowatt-hours, million","358620",""
"Canada","Electricity - total hydro production","1999","Kilowatt-hours, million","345874",""
"Canada","Electricity - total hydro production","1998","Kilowatt-hours, million","332001",""
"Canada","Electricity - total hydro production","1997","Kilowatt-hours, million","350809",""
"Canada","Electricity - total hydro production","1996","Kilowatt-hours, million","355758",""
"Canada","Electricity - total hydro production","1995","Kilowatt-hours, million","336034",""
"Canada","Electricity - total hydro production","1994","Kilowatt-hours, million","329945",""
"Canada","Electricity - total hydro production","1993","Kilowatt-hours, million","323667",""
"Canada","Electricity - total hydro production","1992","Kilowatt-hours, million","316489",""
"Canada","Electricity - total hydro production","1991","Kilowatt-hours, million","308375",""
"Canada","Electricity - total hydro production","1990","Kilowatt-hours, million","296848",""
"Central African Rep.","Electricity - total hydro production","2018","Kilowatt-hours, million","146",""
"Central African Rep.","Electricity - total hydro production","2017","Kilowatt-hours, million","144",""
"Central African Rep.","Electricity - total hydro production","2016","Kilowatt-hours, million","142",""
"Central African Rep.","Electricity - total hydro production","2015","Kilowatt-hours, million","141",""
"Central African Rep.","Electricity - total hydro production","2014","Kilowatt-hours, million","139",""
"Central African Rep.","Electricity - total hydro production","2013","Kilowatt-hours, million","138",""
"Central African Rep.","Electricity - total hydro production","2012","Kilowatt-hours, million","149",""
"Central African Rep.","Electricity - total hydro production","2011","Kilowatt-hours, million","139",""
"Central African Rep.","Electricity - total hydro production","2010","Kilowatt-hours, million","135","1"
"Central African Rep.","Electricity - total hydro production","2009","Kilowatt-hours, million","136",""
"Central African Rep.","Electricity - total hydro production","2008","Kilowatt-hours, million","137","1"
"Central African Rep.","Electricity - total hydro production","2007","Kilowatt-hours, million","137",""
"Central African Rep.","Electricity - total hydro production","2006","Kilowatt-hours, million","140",""
"Central African Rep.","Electricity - total hydro production","2005","Kilowatt-hours, million","134",""
"Central African Rep.","Electricity - total hydro production","2004","Kilowatt-hours, million","125","1"
"Central African Rep.","Electricity - total hydro production","2003","Kilowatt-hours, million","84","1"
"Central African Rep.","Electricity - total hydro production","2002","Kilowatt-hours, million","83","1"
"Central African Rep.","Electricity - total hydro production","2001","Kilowatt-hours, million","83","1"
"Central African Rep.","Electricity - total hydro production","2000","Kilowatt-hours, million","84","1"
"Central African Rep.","Electricity - total hydro production","1999","Kilowatt-hours, million","84","1"
"Central African Rep.","Electricity - total hydro production","1998","Kilowatt-hours, million","82","1"
"Central African Rep.","Electricity - total hydro production","1997","Kilowatt-hours, million","82","1"
"Central African Rep.","Electricity - total hydro production","1996","Kilowatt-hours, million","82","1"
"Central African Rep.","Electricity - total hydro production","1995","Kilowatt-hours, million","81","1"
"Central African Rep.","Electricity - total hydro production","1994","Kilowatt-hours, million","80","1"
"Central African Rep.","Electricity - total hydro production","1993","Kilowatt-hours, million","78","1"
"Central African Rep.","Electricity - total hydro production","1992","Kilowatt-hours, million","78","1"
"Central African Rep.","Electricity - total hydro production","1991","Kilowatt-hours, million","76",""
"Central African Rep.","Electricity - total hydro production","1990","Kilowatt-hours, million","77",""
"Chile","Electricity - total hydro production","2017","Kilowatt-hours, million","21315",""
"Chile","Electricity - total hydro production","2016","Kilowatt-hours, million","23274",""
"Chile","Electricity - total hydro production","2015","Kilowatt-hours, million","23881",""
"Chile","Electricity - total hydro production","2014","Kilowatt-hours, million","23099",""
"Chile","Electricity - total hydro production","2013","Kilowatt-hours, million","19737",""
"Chile","Electricity - total hydro production","2012","Kilowatt-hours, million","20158",""
"Chile","Electricity - total hydro production","2011","Kilowatt-hours, million","21009",""
"Chile","Electricity - total hydro production","2010","Kilowatt-hours, million","21717",""
"Chile","Electricity - total hydro production","2009","Kilowatt-hours, million","25296",""
"Chile","Electricity - total hydro production","2008","Kilowatt-hours, million","24193",""
"Chile","Electricity - total hydro production","2007","Kilowatt-hours, million","23130",""
"Chile","Electricity - total hydro production","2006","Kilowatt-hours, million","29129",""
"Chile","Electricity - total hydro production","2005","Kilowatt-hours, million","26483",""
"Chile","Electricity - total hydro production","2004","Kilowatt-hours, million","21979",""
"Chile","Electricity - total hydro production","2003","Kilowatt-hours, million","21674",""
"Chile","Electricity - total hydro production","2002","Kilowatt-hours, million","22265",""
"Chile","Electricity - total hydro production","2001","Kilowatt-hours, million","21003",""
"Chile","Electricity - total hydro production","2000","Kilowatt-hours, million","18516",""
"Chile","Electricity - total hydro production","1999","Kilowatt-hours, million","13590",""
"Chile","Electricity - total hydro production","1998","Kilowatt-hours, million","15944",""
"Chile","Electricity - total hydro production","1997","Kilowatt-hours, million","18946",""
"Chile","Electricity - total hydro production","1996","Kilowatt-hours, million","16841",""
"Chile","Electricity - total hydro production","1995","Kilowatt-hours, million","18414",""
"Chile","Electricity - total hydro production","1994","Kilowatt-hours, million","16986",""
"Chile","Electricity - total hydro production","1993","Kilowatt-hours, million","17852",""
"Chile","Electricity - total hydro production","1992","Kilowatt-hours, million","16750",""
"Chile","Electricity - total hydro production","1991","Kilowatt-hours, million","13134",""
"Chile","Electricity - total hydro production","1990","Kilowatt-hours, million","8928",""
"China","Electricity - total hydro production","2017","Kilowatt-hours, million","1189840",""
"China","Electricity - total hydro production","2016","Kilowatt-hours, million","1193374",""
"China","Electricity - total hydro production","2015","Kilowatt-hours, million","1130270",""
"China","Electricity - total hydro production","2014","Kilowatt-hours, million","1064337",""
"China","Electricity - total hydro production","2013","Kilowatt-hours, million","920291",""
"China","Electricity - total hydro production","2012","Kilowatt-hours, million","872107",""
"China","Electricity - total hydro production","2011","Kilowatt-hours, million","698945",""
"China","Electricity - total hydro production","2010","Kilowatt-hours, million","722172",""
"China","Electricity - total hydro production","2009","Kilowatt-hours, million","615640",""
"China","Electricity - total hydro production","2008","Kilowatt-hours, million","585187",""
"China","Electricity - total hydro production","2007","Kilowatt-hours, million","485264",""
"China","Electricity - total hydro production","2006","Kilowatt-hours, million","435786",""
"China","Electricity - total hydro production","2005","Kilowatt-hours, million","397017",""
"China","Electricity - total hydro production","2004","Kilowatt-hours, million","353544",""
"China","Electricity - total hydro production","2003","Kilowatt-hours, million","283681",""
"China","Electricity - total hydro production","2002","Kilowatt-hours, million","287974",""
"China","Electricity - total hydro production","2001","Kilowatt-hours, million","277432",""
"China","Electricity - total hydro production","2000","Kilowatt-hours, million","222414",""
"China","Electricity - total hydro production","1999","Kilowatt-hours, million","203810",""
"China","Electricity - total hydro production","1998","Kilowatt-hours, million","208000",""
"China","Electricity - total hydro production","1997","Kilowatt-hours, million","195983",""
"China","Electricity - total hydro production","1996","Kilowatt-hours, million","187966",""
"China","Electricity - total hydro production","1995","Kilowatt-hours, million","190577",""
"China","Electricity - total hydro production","1994","Kilowatt-hours, million","168113",""
"China","Electricity - total hydro production","1993","Kilowatt-hours, million","151800",""
"China","Electricity - total hydro production","1992","Kilowatt-hours, million","132470",""
"China","Electricity - total hydro production","1991","Kilowatt-hours, million","125090",""
"China","Electricity - total hydro production","1990","Kilowatt-hours, million","126720",""
"Colombia","Electricity - total hydro production","2018","Kilowatt-hours, million","56648",""
"Colombia","Electricity - total hydro production","2017","Kilowatt-hours, million","57476",""
"Colombia","Electricity - total hydro production","2016","Kilowatt-hours, million","46927",""
"Colombia","Electricity - total hydro production","2015","Kilowatt-hours, million","44821",""
"Colombia","Electricity - total hydro production","2014","Kilowatt-hours, million","44852",""
"Colombia","Electricity - total hydro production","2013","Kilowatt-hours, million","44377",""
"Colombia","Electricity - total hydro production","2012","Kilowatt-hours, million","47600",""
"Colombia","Electricity - total hydro production","2011","Kilowatt-hours, million","48917",""
"Colombia","Electricity - total hydro production","2010","Kilowatt-hours, million","40527",""
"Colombia","Electricity - total hydro production","2009","Kilowatt-hours, million","40986",""
"Colombia","Electricity - total hydro production","2008","Kilowatt-hours, million","46292",""
"Colombia","Electricity - total hydro production","2007","Kilowatt-hours, million","44445",""
"Colombia","Electricity - total hydro production","2006","Kilowatt-hours, million","42742",""
"Colombia","Electricity - total hydro production","2005","Kilowatt-hours, million","39803.11",""
"Colombia","Electricity - total hydro production","2004","Kilowatt-hours, million","40056",""
"Colombia","Electricity - total hydro production","2003","Kilowatt-hours, million","36216",""
"Colombia","Electricity - total hydro production","2002","Kilowatt-hours, million","33968",""
"Colombia","Electricity - total hydro production","2001","Kilowatt-hours, million","31798",""
"Colombia","Electricity - total hydro production","2000","Kilowatt-hours, million","32074",""
"Colombia","Electricity - total hydro production","1999","Kilowatt-hours, million","33741",""
"Colombia","Electricity - total hydro production","1998","Kilowatt-hours, million","30782",""
"Colombia","Electricity - total hydro production","1997","Kilowatt-hours, million","31727",""
"Colombia","Electricity - total hydro production","1996","Kilowatt-hours, million","35533",""
"Colombia","Electricity - total hydro production","1995","Kilowatt-hours, million","32202",""
"Colombia","Electricity - total hydro production","1994","Kilowatt-hours, million","32111",""
"Colombia","Electricity - total hydro production","1993","Kilowatt-hours, million","27898",""
"Colombia","Electricity - total hydro production","1992","Kilowatt-hours, million","22326",""
"Colombia","Electricity - total hydro production","1991","Kilowatt-hours, million","27485","1"
"Colombia","Electricity - total hydro production","1990","Kilowatt-hours, million","27523",""
"Congo","Electricity - total hydro production","2017","Kilowatt-hours, million","1203",""
"Congo","Electricity - total hydro production","2016","Kilowatt-hours, million","1127",""
"Congo","Electricity - total hydro production","2015","Kilowatt-hours, million","1098",""
"Congo","Electricity - total hydro production","2014","Kilowatt-hours, million","952",""
"Congo","Electricity - total hydro production","2013","Kilowatt-hours, million","971",""
"Congo","Electricity - total hydro production","2012","Kilowatt-hours, million","987",""
"Congo","Electricity - total hydro production","2011","Kilowatt-hours, million","791",""
"Congo","Electricity - total hydro production","2010","Kilowatt-hours, million","429",""
"Congo","Electricity - total hydro production","2009","Kilowatt-hours, million","330",""
"Congo","Electricity - total hydro production","2008","Kilowatt-hours, million","375",""
"Congo","Electricity - total hydro production","2007","Kilowatt-hours, million","335",""
"Congo","Electricity - total hydro production","2006","Kilowatt-hours, million","372",""
"Congo","Electricity - total hydro production","2005","Kilowatt-hours, million","355",""
"Congo","Electricity - total hydro production","2004","Kilowatt-hours, million","330",""
"Congo","Electricity - total hydro production","2003","Kilowatt-hours, million","342",""
"Congo","Electricity - total hydro production","2002","Kilowatt-hours, million","396",""
"Congo","Electricity - total hydro production","2001","Kilowatt-hours, million","334",""
"Congo","Electricity - total hydro production","2000","Kilowatt-hours, million","295",""
"Congo","Electricity - total hydro production","1999","Kilowatt-hours, million","95",""
"Congo","Electricity - total hydro production","1998","Kilowatt-hours, million","342",""
"Congo","Electricity - total hydro production","1997","Kilowatt-hours, million","456",""
"Congo","Electricity - total hydro production","1996","Kilowatt-hours, million","354",""
"Congo","Electricity - total hydro production","1995","Kilowatt-hours, million","325",""
"Congo","Electricity - total hydro production","1994","Kilowatt-hours, million","362",""
"Congo","Electricity - total hydro production","1993","Kilowatt-hours, million","428",""
"Congo","Electricity - total hydro production","1992","Kilowatt-hours, million","425",""
"Congo","Electricity - total hydro production","1991","Kilowatt-hours, million","479",""
"Congo","Electricity - total hydro production","1990","Kilowatt-hours, million","505",""
"Costa Rica","Electricity - total hydro production","2018","Kilowatt-hours, million","8342.897",""
"Costa Rica","Electricity - total hydro production","2017","Kilowatt-hours, million","8676.961",""
"Costa Rica","Electricity - total hydro production","2016","Kilowatt-hours, million","8025.94555555556",""
"Costa Rica","Electricity - total hydro production","2015","Kilowatt-hours, million","8066.58472222222",""
"Costa Rica","Electricity - total hydro production","2014","Kilowatt-hours, million","6717.15249955556",""
"Costa Rica","Electricity - total hydro production","2013","Kilowatt-hours, million","6851.04416677778",""
"Costa Rica","Electricity - total hydro production","2012","Kilowatt-hours, million","7233.2",""
"Costa Rica","Electricity - total hydro production","2011","Kilowatt-hours, million","7134.623056",""
"Costa Rica","Electricity - total hydro production","2010","Kilowatt-hours, million","7262.294444",""
"Costa Rica","Electricity - total hydro production","2009","Kilowatt-hours, million","7224.458333",""
"Costa Rica","Electricity - total hydro production","2008","Kilowatt-hours, million","7386.102778",""
"Costa Rica","Electricity - total hydro production","2007","Kilowatt-hours, million","6768.611112",""
"Costa Rica","Electricity - total hydro production","2006","Kilowatt-hours, million","6600.897222",""
"Costa Rica","Electricity - total hydro production","2005","Kilowatt-hours, million","6565.566667",""
"Costa Rica","Electricity - total hydro production","2004","Kilowatt-hours, million","6486",""
"Costa Rica","Electricity - total hydro production","2003","Kilowatt-hours, million","5923",""
"Costa Rica","Electricity - total hydro production","2002","Kilowatt-hours, million","5930",""
"Costa Rica","Electricity - total hydro production","2001","Kilowatt-hours, million","5654",""
"Costa Rica","Electricity - total hydro production","2000","Kilowatt-hours, million","5674",""
"Costa Rica","Electricity - total hydro production","1999","Kilowatt-hours, million","5135",""
"Costa Rica","Electricity - total hydro production","1998","Kilowatt-hours, million","4261",""
"Costa Rica","Electricity - total hydro production","1997","Kilowatt-hours, million","4789",""
"Costa Rica","Electricity - total hydro production","1996","Kilowatt-hours, million","3937",""
"Costa Rica","Electricity - total hydro production","1995","Kilowatt-hours, million","3620",""
"Costa Rica","Electricity - total hydro production","1994","Kilowatt-hours, million","3547",""
"Costa Rica","Electricity - total hydro production","1993","Kilowatt-hours, million","3961",""
"Costa Rica","Electricity - total hydro production","1992","Kilowatt-hours, million","3559",""
"Costa Rica","Electricity - total hydro production","1991","Kilowatt-hours, million","3630",""
"Costa Rica","Electricity - total hydro production","1990","Kilowatt-hours, million","3497",""
"Côte d'Ivoire","Electricity - total hydro production","2018","Kilowatt-hours, million","2962",""
"Côte d'Ivoire","Electricity - total hydro production","2017","Kilowatt-hours, million","2047.2",""
"Côte d'Ivoire","Electricity - total hydro production","2016","Kilowatt-hours, million","1529.072",""
"Côte d'Ivoire","Electricity - total hydro production","2015","Kilowatt-hours, million","1352",""
"Côte d'Ivoire","Electricity - total hydro production","2014","Kilowatt-hours, million","1913",""
"Côte d'Ivoire","Electricity - total hydro production","2013","Kilowatt-hours, million","1606",""
"Côte d'Ivoire","Electricity - total hydro production","2012","Kilowatt-hours, million","1789",""
"Côte d'Ivoire","Electricity - total hydro production","2011","Kilowatt-hours, million","1774",""
"Côte d'Ivoire","Electricity - total hydro production","2010","Kilowatt-hours, million","1618",""
"Côte d'Ivoire","Electricity - total hydro production","2009","Kilowatt-hours, million","2131",""
"Côte d'Ivoire","Electricity - total hydro production","2008","Kilowatt-hours, million","1898",""
"Côte d'Ivoire","Electricity - total hydro production","2007","Kilowatt-hours, million","1797",""
"Côte d'Ivoire","Electricity - total hydro production","2006","Kilowatt-hours, million","1510",""
"Côte d'Ivoire","Electricity - total hydro production","2005","Kilowatt-hours, million","1433",""
"Côte d'Ivoire","Electricity - total hydro production","2004","Kilowatt-hours, million","1748",""
"Côte d'Ivoire","Electricity - total hydro production","2003","Kilowatt-hours, million","1832",""
"Côte d'Ivoire","Electricity - total hydro production","2002","Kilowatt-hours, million","1730",""
"Côte d'Ivoire","Electricity - total hydro production","2001","Kilowatt-hours, million","1800",""
"Côte d'Ivoire","Electricity - total hydro production","2000","Kilowatt-hours, million","1764",""
"Côte d'Ivoire","Electricity - total hydro production","1999","Kilowatt-hours, million","1754",""
"Côte d'Ivoire","Electricity - total hydro production","1998","Kilowatt-hours, million","1377",""
"Côte d'Ivoire","Electricity - total hydro production","1997","Kilowatt-hours, million","1868",""
"Côte d'Ivoire","Electricity - total hydro production","1996","Kilowatt-hours, million","1775",""
"Côte d'Ivoire","Electricity - total hydro production","1995","Kilowatt-hours, million","1727",""
"Côte d'Ivoire","Electricity - total hydro production","1994","Kilowatt-hours, million","1257",""
"Côte d'Ivoire","Electricity - total hydro production","1993","Kilowatt-hours, million","1365",""
"Côte d'Ivoire","Electricity - total hydro production","1992","Kilowatt-hours, million","1048",""
"Côte d'Ivoire","Electricity - total hydro production","1991","Kilowatt-hours, million","1288",""
"Côte d'Ivoire","Electricity - total hydro production","1990","Kilowatt-hours, million","1464",""
"Croatia","Electricity - total hydro production","2017","Kilowatt-hours, million","5508",""
"Croatia","Electricity - total hydro production","2016","Kilowatt-hours, million","7058",""
"Croatia","Electricity - total hydro production","2015","Kilowatt-hours, million","6556",""
"Croatia","Electricity - total hydro production","2014","Kilowatt-hours, million","9125",""
"Croatia","Electricity - total hydro production","2013","Kilowatt-hours, million","8727",""
"Croatia","Electricity - total hydro production","2012","Kilowatt-hours, million","4999",""
"Croatia","Electricity - total hydro production","2011","Kilowatt-hours, million","5162",""
"Croatia","Electricity - total hydro production","2010","Kilowatt-hours, million","9232",""
"Croatia","Electricity - total hydro production","2009","Kilowatt-hours, million","7494",""
"Croatia","Electricity - total hydro production","2008","Kilowatt-hours, million","5891",""
"Croatia","Electricity - total hydro production","2007","Kilowatt-hours, million","4864",""
"Croatia","Electricity - total hydro production","2006","Kilowatt-hours, million","6741",""
"Croatia","Electricity - total hydro production","2005","Kilowatt-hours, million","7141",""
"Croatia","Electricity - total hydro production","2004","Kilowatt-hours, million","7720",""
"Croatia","Electricity - total hydro production","2003","Kilowatt-hours, million","5518",""
"Croatia","Electricity - total hydro production","2002","Kilowatt-hours, million","5918",""
"Croatia","Electricity - total hydro production","2001","Kilowatt-hours, million","7219",""
