"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Cayman Islands","Electricity - Gross production","2007","Kilowatt-hours, million","604",""
"Cayman Islands","Electricity - Gross production","2006","Kilowatt-hours, million","555",""
"Cayman Islands","Electricity - Gross production","2005","Kilowatt-hours, million","482",""
"Cayman Islands","Electricity - Gross production","2004","Kilowatt-hours, million","451",""
"Cayman Islands","Electricity - Gross production","2003","Kilowatt-hours, million","506",""
"Cayman Islands","Electricity - Gross production","2002","Kilowatt-hours, million","482",""
"Cayman Islands","Electricity - Gross production","2001","Kilowatt-hours, million","465",""
"Cayman Islands","Electricity - Gross production","2000","Kilowatt-hours, million","441",""
"Cayman Islands","Electricity - Gross production","1999","Kilowatt-hours, million","405",""
"Cayman Islands","Electricity - Gross production","1998","Kilowatt-hours, million","395",""
"Cayman Islands","Electricity - Gross production","1997","Kilowatt-hours, million","360",""
"Cayman Islands","Electricity - Gross production","1996","Kilowatt-hours, million","320",""
"Cayman Islands","Electricity - Gross production","1995","Kilowatt-hours, million","297",""
"Cayman Islands","Electricity - Gross production","1994","Kilowatt-hours, million","284",""
"Cayman Islands","Electricity - Gross production","1993","Kilowatt-hours, million","263",""
"Cayman Islands","Electricity - Gross production","1992","Kilowatt-hours, million","243",""
"Cayman Islands","Electricity - Gross production","1991","Kilowatt-hours, million","234",""
"Cayman Islands","Electricity - Gross production","1990","Kilowatt-hours, million","225",""
"Central African Rep.","Electricity - Gross production","2018","Kilowatt-hours, million","155",""
"Central African Rep.","Electricity - Gross production","2017","Kilowatt-hours, million","153",""
"Central African Rep.","Electricity - Gross production","2016","Kilowatt-hours, million","150",""
"Central African Rep.","Electricity - Gross production","2015","Kilowatt-hours, million","149",""
"Central African Rep.","Electricity - Gross production","2014","Kilowatt-hours, million","147",""
"Central African Rep.","Electricity - Gross production","2013","Kilowatt-hours, million","144",""
"Central African Rep.","Electricity - Gross production","2012","Kilowatt-hours, million","177",""
"Central African Rep.","Electricity - Gross production","2011","Kilowatt-hours, million","167",""
"Central African Rep.","Electricity - Gross production","2010","Kilowatt-hours, million","160","1"
"Central African Rep.","Electricity - Gross production","2009","Kilowatt-hours, million","160",""
"Central African Rep.","Electricity - Gross production","2008","Kilowatt-hours, million","161","1"
"Central African Rep.","Electricity - Gross production","2007","Kilowatt-hours, million","161",""
"Central African Rep.","Electricity - Gross production","2006","Kilowatt-hours, million","167",""
"Central African Rep.","Electricity - Gross production","2005","Kilowatt-hours, million","160",""
"Central African Rep.","Electricity - Gross production","2004","Kilowatt-hours, million","150","1"
"Central African Rep.","Electricity - Gross production","2003","Kilowatt-hours, million","110","1"
"Central African Rep.","Electricity - Gross production","2002","Kilowatt-hours, million","108","1"
"Central African Rep.","Electricity - Gross production","2001","Kilowatt-hours, million","108","1"
"Central African Rep.","Electricity - Gross production","2000","Kilowatt-hours, million","107","1"
"Central African Rep.","Electricity - Gross production","1999","Kilowatt-hours, million","107","1"
"Central African Rep.","Electricity - Gross production","1998","Kilowatt-hours, million","104","1"
"Central African Rep.","Electricity - Gross production","1997","Kilowatt-hours, million","104","1"
"Central African Rep.","Electricity - Gross production","1996","Kilowatt-hours, million","104","1"
"Central African Rep.","Electricity - Gross production","1995","Kilowatt-hours, million","102","1"
"Central African Rep.","Electricity - Gross production","1994","Kilowatt-hours, million","101","1"
"Central African Rep.","Electricity - Gross production","1993","Kilowatt-hours, million","97","1"
"Central African Rep.","Electricity - Gross production","1992","Kilowatt-hours, million","96","1"
"Central African Rep.","Electricity - Gross production","1991","Kilowatt-hours, million","94",""
"Central African Rep.","Electricity - Gross production","1990","Kilowatt-hours, million","95",""
"Chad","Electricity - Gross production","2017","Kilowatt-hours, million","230","1"
"Chad","Electricity - Gross production","2016","Kilowatt-hours, million","230","1"
"Chad","Electricity - Gross production","2015","Kilowatt-hours, million","228","1"
"Chad","Electricity - Gross production","2014","Kilowatt-hours, million","225","1"
"Chad","Electricity - Gross production","2013","Kilowatt-hours, million","225","1"
"Chad","Electricity - Gross production","2012","Kilowatt-hours, million","205",""
"Chad","Electricity - Gross production","2011","Kilowatt-hours, million","218","1"
"Chad","Electricity - Gross production","2010","Kilowatt-hours, million","200",""
"Chad","Electricity - Gross production","2009","Kilowatt-hours, million","183",""
"Chad","Electricity - Gross production","2008","Kilowatt-hours, million","150",""
"Chad","Electricity - Gross production","2007","Kilowatt-hours, million","129",""
"Chad","Electricity - Gross production","2006","Kilowatt-hours, million","130","1"
"Chad","Electricity - Gross production","2005","Kilowatt-hours, million","129",""
"Chad","Electricity - Gross production","2004","Kilowatt-hours, million","122","1"
"Chad","Electricity - Gross production","2003","Kilowatt-hours, million","115","1"
"Chad","Electricity - Gross production","2002","Kilowatt-hours, million","107","1"
"Chad","Electricity - Gross production","2001","Kilowatt-hours, million","100","1"
"Chad","Electricity - Gross production","2000","Kilowatt-hours, million","95","1"
"Chad","Electricity - Gross production","1999","Kilowatt-hours, million","92","1"
"Chad","Electricity - Gross production","1998","Kilowatt-hours, million","91","1"
"Chad","Electricity - Gross production","1997","Kilowatt-hours, million","90","1"
"Chad","Electricity - Gross production","1996","Kilowatt-hours, million","90","1"
"Chad","Electricity - Gross production","1995","Kilowatt-hours, million","89",""
"Chad","Electricity - Gross production","1994","Kilowatt-hours, million","85",""
"Chad","Electricity - Gross production","1993","Kilowatt-hours, million","86",""
"Chad","Electricity - Gross production","1992","Kilowatt-hours, million","84",""
"Chad","Electricity - Gross production","1991","Kilowatt-hours, million","87",""
"Chad","Electricity - Gross production","1990","Kilowatt-hours, million","90",""
"Chile","Electricity - Gross production","2017","Kilowatt-hours, million","79416",""
"Chile","Electricity - Gross production","2016","Kilowatt-hours, million","79308",""
"Chile","Electricity - Gross production","2015","Kilowatt-hours, million","75387",""
"Chile","Electricity - Gross production","2014","Kilowatt-hours, million","70753",""
"Chile","Electricity - Gross production","2013","Kilowatt-hours, million","73065",""
"Chile","Electricity - Gross production","2012","Kilowatt-hours, million","69751",""
"Chile","Electricity - Gross production","2011","Kilowatt-hours, million","65713",""
"Chile","Electricity - Gross production","2010","Kilowatt-hours, million","60434",""
"Chile","Electricity - Gross production","2009","Kilowatt-hours, million","60722",""
"Chile","Electricity - Gross production","2008","Kilowatt-hours, million","59704",""
"Chile","Electricity - Gross production","2007","Kilowatt-hours, million","58509",""
"Chile","Electricity - Gross production","2006","Kilowatt-hours, million","55320",""
"Chile","Electricity - Gross production","2005","Kilowatt-hours, million","52484",""
"Chile","Electricity - Gross production","2004","Kilowatt-hours, million","51208",""
"Chile","Electricity - Gross production","2003","Kilowatt-hours, million","46829",""
"Chile","Electricity - Gross production","2002","Kilowatt-hours, million","43671",""
"Chile","Electricity - Gross production","2001","Kilowatt-hours, million","42531",""
"Chile","Electricity - Gross production","2000","Kilowatt-hours, million","40078",""
"Chile","Electricity - Gross production","1999","Kilowatt-hours, million","38390",""
"Chile","Electricity - Gross production","1998","Kilowatt-hours, million","35509",""
"Chile","Electricity - Gross production","1997","Kilowatt-hours, million","33297",""
"Chile","Electricity - Gross production","1996","Kilowatt-hours, million","30733",""
"Chile","Electricity - Gross production","1995","Kilowatt-hours, million","28027",""
"Chile","Electricity - Gross production","1994","Kilowatt-hours, million","25277",""
"Chile","Electricity - Gross production","1993","Kilowatt-hours, million","24003",""
"Chile","Electricity - Gross production","1992","Kilowatt-hours, million","22363",""
"Chile","Electricity - Gross production","1991","Kilowatt-hours, million","19961",""
"Chile","Electricity - Gross production","1990","Kilowatt-hours, million","18372",""
"China","Electricity - Gross production","2017","Kilowatt-hours, million","6495143",""
"China","Electricity - Gross production","2016","Kilowatt-hours, million","6145886.2",""
"China","Electricity - Gross production","2015","Kilowatt-hours, million","5814572.6",""
"China","Electricity - Gross production","2014","Kilowatt-hours, million","5649583.4",""
"China","Electricity - Gross production","2013","Kilowatt-hours, million","5431637.4",""
"China","Electricity - Gross production","2012","Kilowatt-hours, million","4987553",""
"China","Electricity - Gross production","2011","Kilowatt-hours, million","4713019",""
"China","Electricity - Gross production","2010","Kilowatt-hours, million","4207160.4",""
"China","Electricity - Gross production","2009","Kilowatt-hours, million","3741550",""
"China","Electricity - Gross production","2008","Kilowatt-hours, million","3408753.3",""
"China","Electricity - Gross production","2007","Kilowatt-hours, million","3281552.9",""
"China","Electricity - Gross production","2006","Kilowatt-hours, million","2865726",""
"China","Electricity - Gross production","2005","Kilowatt-hours, million","2500259.9",""
"China","Electricity - Gross production","2004","Kilowatt-hours, million","2203310.2",""
"China","Electricity - Gross production","2003","Kilowatt-hours, million","1910575.3",""
"China","Electricity - Gross production","2002","Kilowatt-hours, million","1653999.8",""
"China","Electricity - Gross production","2001","Kilowatt-hours, million","1471657",""
"China","Electricity - Gross production","2000","Kilowatt-hours, million","1355600",""
"China","Electricity - Gross production","1999","Kilowatt-hours, million","1239300",""
"China","Electricity - Gross production","1998","Kilowatt-hours, million","1166200",""
"China","Electricity - Gross production","1997","Kilowatt-hours, million","1134471",""
"China","Electricity - Gross production","1996","Kilowatt-hours, million","1081310",""
"China","Electricity - Gross production","1995","Kilowatt-hours, million","1007726",""
"China","Electricity - Gross production","1994","Kilowatt-hours, million","928083",""
"China","Electricity - Gross production","1993","Kilowatt-hours, million","839453",""
"China","Electricity - Gross production","1992","Kilowatt-hours, million","754440",""
"China","Electricity - Gross production","1991","Kilowatt-hours, million","677550",""
"China","Electricity - Gross production","1990","Kilowatt-hours, million","621200",""
"China, Hong Kong SAR","Electricity - Gross production","2018","Kilowatt-hours, million","36565",""
"China, Hong Kong SAR","Electricity - Gross production","2017","Kilowatt-hours, million","36970",""
"China, Hong Kong SAR","Electricity - Gross production","2016","Kilowatt-hours, million","38154",""
"China, Hong Kong SAR","Electricity - Gross production","2015","Kilowatt-hours, million","37924",""
"China, Hong Kong SAR","Electricity - Gross production","2014","Kilowatt-hours, million","39803",""
"China, Hong Kong SAR","Electricity - Gross production","2013","Kilowatt-hours, million","39063",""
"China, Hong Kong SAR","Electricity - Gross production","2012","Kilowatt-hours, million","38752",""
"China, Hong Kong SAR","Electricity - Gross production","2011","Kilowatt-hours, million","39026",""
"China, Hong Kong SAR","Electricity - Gross production","2010","Kilowatt-hours, million","38292",""
"China, Hong Kong SAR","Electricity - Gross production","2009","Kilowatt-hours, million","38728",""
"China, Hong Kong SAR","Electricity - Gross production","2008","Kilowatt-hours, million","37990",""
"China, Hong Kong SAR","Electricity - Gross production","2007","Kilowatt-hours, million","38948",""
"China, Hong Kong SAR","Electricity - Gross production","2006","Kilowatt-hours, million","38613",""
"China, Hong Kong SAR","Electricity - Gross production","2005","Kilowatt-hours, million","38448",""
"China, Hong Kong SAR","Electricity - Gross production","2004","Kilowatt-hours, million","37129",""
"China, Hong Kong SAR","Electricity - Gross production","2003","Kilowatt-hours, million","35506",""
"China, Hong Kong SAR","Electricity - Gross production","2002","Kilowatt-hours, million","34312",""
"China, Hong Kong SAR","Electricity - Gross production","2001","Kilowatt-hours, million","32429",""
"China, Hong Kong SAR","Electricity - Gross production","2000","Kilowatt-hours, million","31329",""
"China, Hong Kong SAR","Electricity - Gross production","1999","Kilowatt-hours, million","29496",""
"China, Hong Kong SAR","Electricity - Gross production","1998","Kilowatt-hours, million","31414",""
"China, Hong Kong SAR","Electricity - Gross production","1997","Kilowatt-hours, million","28943",""
"China, Hong Kong SAR","Electricity - Gross production","1996","Kilowatt-hours, million","28440",""
"China, Hong Kong SAR","Electricity - Gross production","1995","Kilowatt-hours, million","27916",""
"China, Hong Kong SAR","Electricity - Gross production","1994","Kilowatt-hours, million","26741",""
"China, Hong Kong SAR","Electricity - Gross production","1993","Kilowatt-hours, million","35948",""
"China, Hong Kong SAR","Electricity - Gross production","1992","Kilowatt-hours, million","35076",""
"China, Hong Kong SAR","Electricity - Gross production","1991","Kilowatt-hours, million","31889",""
"China, Hong Kong SAR","Electricity - Gross production","1990","Kilowatt-hours, million","28960",""
"China, Macao SAR","Electricity - Gross production","2018","Kilowatt-hours, million","656",""
"China, Macao SAR","Electricity - Gross production","2017","Kilowatt-hours, million","1465",""
"China, Macao SAR","Electricity - Gross production","2016","Kilowatt-hours, million","988",""
"China, Macao SAR","Electricity - Gross production","2015","Kilowatt-hours, million","962",""
"China, Macao SAR","Electricity - Gross production","2014","Kilowatt-hours, million","641",""
"China, Macao SAR","Electricity - Gross production","2013","Kilowatt-hours, million","413",""
"China, Macao SAR","Electricity - Gross production","2012","Kilowatt-hours, million","561",""
"China, Macao SAR","Electricity - Gross production","2011","Kilowatt-hours, million","886",""
"China, Macao SAR","Electricity - Gross production","2010","Kilowatt-hours, million","1077",""
"China, Macao SAR","Electricity - Gross production","2009","Kilowatt-hours, million","1466",""
"China, Macao SAR","Electricity - Gross production","2008","Kilowatt-hours, million","1211",""
"China, Macao SAR","Electricity - Gross production","2007","Kilowatt-hours, million","1520",""
"China, Macao SAR","Electricity - Gross production","2006","Kilowatt-hours, million","1669",""
"China, Macao SAR","Electricity - Gross production","2005","Kilowatt-hours, million","2027",""
"China, Macao SAR","Electricity - Gross production","2004","Kilowatt-hours, million","1973",""
"China, Macao SAR","Electricity - Gross production","2003","Kilowatt-hours, million","1796",""
"China, Macao SAR","Electricity - Gross production","2002","Kilowatt-hours, million","1701",""
"China, Macao SAR","Electricity - Gross production","2001","Kilowatt-hours, million","1566",""
"China, Macao SAR","Electricity - Gross production","2000","Kilowatt-hours, million","1571",""
"China, Macao SAR","Electricity - Gross production","1999","Kilowatt-hours, million","1532",""
"China, Macao SAR","Electricity - Gross production","1998","Kilowatt-hours, million","1539",""
"China, Macao SAR","Electricity - Gross production","1997","Kilowatt-hours, million","1409",""
"China, Macao SAR","Electricity - Gross production","1996","Kilowatt-hours, million","1372",""
"China, Macao SAR","Electricity - Gross production","1995","Kilowatt-hours, million","1272",""
"China, Macao SAR","Electricity - Gross production","1994","Kilowatt-hours, million","1254",""
"China, Macao SAR","Electricity - Gross production","1993","Kilowatt-hours, million","1190",""
"China, Macao SAR","Electricity - Gross production","1992","Kilowatt-hours, million","992",""
"China, Macao SAR","Electricity - Gross production","1991","Kilowatt-hours, million","889",""
"China, Macao SAR","Electricity - Gross production","1990","Kilowatt-hours, million","790",""
"Colombia","Electricity - Gross production","2018","Kilowatt-hours, million","78265",""
"Colombia","Electricity - Gross production","2017","Kilowatt-hours, million","75125",""
"Colombia","Electricity - Gross production","2016","Kilowatt-hours, million","74583",""
"Colombia","Electricity - Gross production","2015","Kilowatt-hours, million","75151",""
"Colombia","Electricity - Gross production","2014","Kilowatt-hours, million","72846",""
"Colombia","Electricity - Gross production","2013","Kilowatt-hours, million","69836",""
"Colombia","Electricity - Gross production","2012","Kilowatt-hours, million","68344",""
"Colombia","Electricity - Gross production","2011","Kilowatt-hours, million","66472",""
"Colombia","Electricity - Gross production","2010","Kilowatt-hours, million","60234",""
"Colombia","Electricity - Gross production","2009","Kilowatt-hours, million","62574",""
"Colombia","Electricity - Gross production","2008","Kilowatt-hours, million","61192",""
"Colombia","Electricity - Gross production","2007","Kilowatt-hours, million","55314",""
"Colombia","Electricity - Gross production","2006","Kilowatt-hours, million","53852",""
"Colombia","Electricity - Gross production","2005","Kilowatt-hours, million","50411.59",""
"Colombia","Electricity - Gross production","2004","Kilowatt-hours, million","50228",""
"Colombia","Electricity - Gross production","2003","Kilowatt-hours, million","47682",""
"Colombia","Electricity - Gross production","2002","Kilowatt-hours, million","45242",""
"Colombia","Electricity - Gross production","2001","Kilowatt-hours, million","43684",""
"Colombia","Electricity - Gross production","2000","Kilowatt-hours, million","43943",""
"Colombia","Electricity - Gross production","1999","Kilowatt-hours, million","44139",""
"Colombia","Electricity - Gross production","1998","Kilowatt-hours, million","45960",""
"Colombia","Electricity - Gross production","1997","Kilowatt-hours, million","46378",""
"Colombia","Electricity - Gross production","1996","Kilowatt-hours, million","44866",""
"Colombia","Electricity - Gross production","1995","Kilowatt-hours, million","45246",""
"Colombia","Electricity - Gross production","1994","Kilowatt-hours, million","43040",""
"Colombia","Electricity - Gross production","1993","Kilowatt-hours, million","40221",""
"Colombia","Electricity - Gross production","1992","Kilowatt-hours, million","35064",""
"Colombia","Electricity - Gross production","1991","Kilowatt-hours, million","36661","1"
"Colombia","Electricity - Gross production","1990","Kilowatt-hours, million","36166",""
"Comoros","Electricity - Gross production","2017","Kilowatt-hours, million","91.5","1"
"Comoros","Electricity - Gross production","2016","Kilowatt-hours, million","58.4","1"
"Comoros","Electricity - Gross production","2015","Kilowatt-hours, million","52.9","1"
"Comoros","Electricity - Gross production","2014","Kilowatt-hours, million","52.5","1"
"Comoros","Electricity - Gross production","2013","Kilowatt-hours, million","56.1","1"
"Comoros","Electricity - Gross production","2012","Kilowatt-hours, million","58.4","1"
"Comoros","Electricity - Gross production","2011","Kilowatt-hours, million","57.4","1"
"Comoros","Electricity - Gross production","2010","Kilowatt-hours, million","63.6","1"
"Comoros","Electricity - Gross production","2009","Kilowatt-hours, million","46.4","1"
"Comoros","Electricity - Gross production","2008","Kilowatt-hours, million","43","1"
"Comoros","Electricity - Gross production","2007","Kilowatt-hours, million","46.8",""
"Comoros","Electricity - Gross production","2006","Kilowatt-hours, million","50.1",""
"Comoros","Electricity - Gross production","2005","Kilowatt-hours, million","47.5",""
"Comoros","Electricity - Gross production","2004","Kilowatt-hours, million","43.9",""
"Comoros","Electricity - Gross production","2003","Kilowatt-hours, million","35",""
"Comoros","Electricity - Gross production","2002","Kilowatt-hours, million","33","1"
"Comoros","Electricity - Gross production","2001","Kilowatt-hours, million","31","1"
"Comoros","Electricity - Gross production","2000","Kilowatt-hours, million","29","1"
"Comoros","Electricity - Gross production","1999","Kilowatt-hours, million","27","1"
"Comoros","Electricity - Gross production","1998","Kilowatt-hours, million","25","1"
"Comoros","Electricity - Gross production","1997","Kilowatt-hours, million","23","1"
"Comoros","Electricity - Gross production","1996","Kilowatt-hours, million","21","1"
"Comoros","Electricity - Gross production","1995","Kilowatt-hours, million","19","1"
"Comoros","Electricity - Gross production","1994","Kilowatt-hours, million","18","1"
"Comoros","Electricity - Gross production","1993","Kilowatt-hours, million","17","1"
"Comoros","Electricity - Gross production","1992","Kilowatt-hours, million","17","1"
"Comoros","Electricity - Gross production","1991","Kilowatt-hours, million","16","1"
"Comoros","Electricity - Gross production","1990","Kilowatt-hours, million","16","1"
"Congo","Electricity - Gross production","2017","Kilowatt-hours, million","4022",""
"Congo","Electricity - Gross production","2016","Kilowatt-hours, million","3494",""
"Congo","Electricity - Gross production","2015","Kilowatt-hours, million","3298",""
"Congo","Electricity - Gross production","2014","Kilowatt-hours, million","1996",""
"Congo","Electricity - Gross production","2013","Kilowatt-hours, million","1965",""
"Congo","Electricity - Gross production","2012","Kilowatt-hours, million","1828",""
"Congo","Electricity - Gross production","2011","Kilowatt-hours, million","1421",""
"Congo","Electricity - Gross production","2010","Kilowatt-hours, million","784",""
"Congo","Electricity - Gross production","2009","Kilowatt-hours, million","539",""
"Congo","Electricity - Gross production","2008","Kilowatt-hours, million","461",""
"Congo","Electricity - Gross production","2007","Kilowatt-hours, million","407",""
"Congo","Electricity - Gross production","2006","Kilowatt-hours, million","453",""
"Congo","Electricity - Gross production","2005","Kilowatt-hours, million","433",""
"Congo","Electricity - Gross production","2004","Kilowatt-hours, million","397",""
"Congo","Electricity - Gross production","2003","Kilowatt-hours, million","399",""
"Congo","Electricity - Gross production","2002","Kilowatt-hours, million","396",""
"Congo","Electricity - Gross production","2001","Kilowatt-hours, million","335",""
"Congo","Electricity - Gross production","2000","Kilowatt-hours, million","296",""
"Congo","Electricity - Gross production","1999","Kilowatt-hours, million","111",""
"Congo","Electricity - Gross production","1998","Kilowatt-hours, million","344",""
"Congo","Electricity - Gross production","1997","Kilowatt-hours, million","459",""
"Congo","Electricity - Gross production","1996","Kilowatt-hours, million","357",""
"Congo","Electricity - Gross production","1995","Kilowatt-hours, million","328",""
"Congo","Electricity - Gross production","1994","Kilowatt-hours, million","365",""
"Congo","Electricity - Gross production","1993","Kilowatt-hours, million","431",""
"Congo","Electricity - Gross production","1992","Kilowatt-hours, million","428",""
"Congo","Electricity - Gross production","1991","Kilowatt-hours, million","482",""
"Congo","Electricity - Gross production","1990","Kilowatt-hours, million","508",""
"Cook Islands","Electricity - Gross production","2017","Kilowatt-hours, million","36.6","1"
"Cook Islands","Electricity - Gross production","2016","Kilowatt-hours, million","33.2","1"
"Cook Islands","Electricity - Gross production","2015","Kilowatt-hours, million","29.4","1"
"Cook Islands","Electricity - Gross production","2014","Kilowatt-hours, million","31.8","1"
"Cook Islands","Electricity - Gross production","2013","Kilowatt-hours, million","32.5","1"
"Cook Islands","Electricity - Gross production","2012","Kilowatt-hours, million","32.9","1"
"Cook Islands","Electricity - Gross production","2011","Kilowatt-hours, million","33.6","1"
"Cook Islands","Electricity - Gross production","2010","Kilowatt-hours, million","33.7",""
"Cook Islands","Electricity - Gross production","2009","Kilowatt-hours, million","32.7",""
"Cook Islands","Electricity - Gross production","2008","Kilowatt-hours, million","33.5",""
"Cook Islands","Electricity - Gross production","2007","Kilowatt-hours, million","33.7",""
"Cook Islands","Electricity - Gross production","2006","Kilowatt-hours, million","32.2",""
"Cook Islands","Electricity - Gross production","2005","Kilowatt-hours, million","29.9",""
"Cook Islands","Electricity - Gross production","2004","Kilowatt-hours, million","29.8",""
"Cook Islands","Electricity - Gross production","2003","Kilowatt-hours, million","29.1",""
"Cook Islands","Electricity - Gross production","2002","Kilowatt-hours, million","28",""
"Cook Islands","Electricity - Gross production","2001","Kilowatt-hours, million","26",""
"Cook Islands","Electricity - Gross production","2000","Kilowatt-hours, million","25",""
"Cook Islands","Electricity - Gross production","1999","Kilowatt-hours, million","22",""
"Cook Islands","Electricity - Gross production","1998","Kilowatt-hours, million","20",""
"Cook Islands","Electricity - Gross production","1997","Kilowatt-hours, million","20",""
"Cook Islands","Electricity - Gross production","1996","Kilowatt-hours, million","20",""
"Cook Islands","Electricity - Gross production","1995","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Gross production","1994","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Gross production","1993","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Gross production","1992","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Gross production","1991","Kilowatt-hours, million","16","1"
"Cook Islands","Electricity - Gross production","1990","Kilowatt-hours, million","16","1"
"Costa Rica","Electricity - Gross production","2018","Kilowatt-hours, million","11497.8959",""
"Costa Rica","Electricity - Gross production","2017","Kilowatt-hours, million","11332.2988",""
"Costa Rica","Electricity - Gross production","2016","Kilowatt-hours, million","10879.6911111111",""
"Costa Rica","Electricity - Gross production","2015","Kilowatt-hours, million","10811.6533333333",""
"Costa Rica","Electricity - Gross production","2014","Kilowatt-hours, million","10216.3211114444",""
"Costa Rica","Electricity - Gross production","2013","Kilowatt-hours, million","10234.0936117778",""
"Costa Rica","Electricity - Gross production","2012","Kilowatt-hours, million","10174.324166",""
"Costa Rica","Electricity - Gross production","2011","Kilowatt-hours, million","9831.46138788889",""
"Costa Rica","Electricity - Gross production","2010","Kilowatt-hours, million","9583.319443",""
"Costa Rica","Electricity - Gross production","2009","Kilowatt-hours, million","9311.23888777778",""
"Costa Rica","Electricity - Gross production","2008","Kilowatt-hours, million","9473.81111177778",""
"Costa Rica","Electricity - Gross production","2007","Kilowatt-hours, million","9049.58333277778",""
"Costa Rica","Electricity - Gross production","2006","Kilowatt-hours, million","8697.05277677778",""
"Costa Rica","Electricity - Gross production","2005","Kilowatt-hours, million","8259.49999922222",""
"Costa Rica","Electricity - Gross production","2004","Kilowatt-hours, million","8209",""
"Costa Rica","Electricity - Gross production","2003","Kilowatt-hours, million","7566",""
"Costa Rica","Electricity - Gross production","2002","Kilowatt-hours, million","7485",""
"Costa Rica","Electricity - Gross production","2001","Kilowatt-hours, million","6941",""
"Costa Rica","Electricity - Gross production","2000","Kilowatt-hours, million","6910",""
"Costa Rica","Electricity - Gross production","1999","Kilowatt-hours, million","6177",""
"Costa Rica","Electricity - Gross production","1998","Kilowatt-hours, million","5387",""
"Costa Rica","Electricity - Gross production","1997","Kilowatt-hours, million","5589",""
"Costa Rica","Electricity - Gross production","1996","Kilowatt-hours, million","4894",""
"Costa Rica","Electricity - Gross production","1995","Kilowatt-hours, million","4863",""
"Costa Rica","Electricity - Gross production","1994","Kilowatt-hours, million","4717",""
"Costa Rica","Electricity - Gross production","1993","Kilowatt-hours, million","4386",""
"Costa Rica","Electricity - Gross production","1992","Kilowatt-hours, million","4144",""
"Costa Rica","Electricity - Gross production","1991","Kilowatt-hours, million","3808",""
"Costa Rica","Electricity - Gross production","1990","Kilowatt-hours, million","3544",""
"Côte d'Ivoire","Electricity - Gross production","2018","Kilowatt-hours, million","9990",""
"Côte d'Ivoire","Electricity - Gross production","2017","Kilowatt-hours, million","10121.1",""
"Côte d'Ivoire","Electricity - Gross production","2016","Kilowatt-hours, million","10252.807",""
"Côte d'Ivoire","Electricity - Gross production","2015","Kilowatt-hours, million","8711",""
"Côte d'Ivoire","Electricity - Gross production","2014","Kilowatt-hours, million","8286",""
"Côte d'Ivoire","Electricity - Gross production","2013","Kilowatt-hours, million","7650",""
"Côte d'Ivoire","Electricity - Gross production","2012","Kilowatt-hours, million","7016",""
"Côte d'Ivoire","Electricity - Gross production","2011","Kilowatt-hours, million","6099",""
"Côte d'Ivoire","Electricity - Gross production","2010","Kilowatt-hours, million","5965",""
"Côte d'Ivoire","Electricity - Gross production","2009","Kilowatt-hours, million","5871",""
"Côte d'Ivoire","Electricity - Gross production","2008","Kilowatt-hours, million","5800",""
"Côte d'Ivoire","Electricity - Gross production","2007","Kilowatt-hours, million","5631",""
"Côte d'Ivoire","Electricity - Gross production","2006","Kilowatt-hours, million","5644",""
"Côte d'Ivoire","Electricity - Gross production","2005","Kilowatt-hours, million","5675.8",""
"Côte d'Ivoire","Electricity - Gross production","2004","Kilowatt-hours, million","5510",""
"Côte d'Ivoire","Electricity - Gross production","2003","Kilowatt-hours, million","5092.8",""
"Côte d'Ivoire","Electricity - Gross production","2002","Kilowatt-hours, million","5309",""
"Côte d'Ivoire","Electricity - Gross production","2001","Kilowatt-hours, million","4903",""
"Côte d'Ivoire","Electricity - Gross production","2000","Kilowatt-hours, million","4813",""
"Côte d'Ivoire","Electricity - Gross production","1999","Kilowatt-hours, million","4830",""
"Côte d'Ivoire","Electricity - Gross production","1998","Kilowatt-hours, million","4050",""
"Côte d'Ivoire","Electricity - Gross production","1997","Kilowatt-hours, million","3983",""
"Côte d'Ivoire","Electricity - Gross production","1996","Kilowatt-hours, million","3225",""
"Côte d'Ivoire","Electricity - Gross production","1995","Kilowatt-hours, million","2955",""
"Côte d'Ivoire","Electricity - Gross production","1994","Kilowatt-hours, million","2245",""
"Côte d'Ivoire","Electricity - Gross production","1993","Kilowatt-hours, million","2179",""
"Côte d'Ivoire","Electricity - Gross production","1992","Kilowatt-hours, million","1851",""
"Côte d'Ivoire","Electricity - Gross production","1991","Kilowatt-hours, million","1857",""
"Côte d'Ivoire","Electricity - Gross production","1990","Kilowatt-hours, million","2439",""
"Croatia","Electricity - Gross production","2017","Kilowatt-hours, million","11986",""
"Croatia","Electricity - Gross production","2016","Kilowatt-hours, million","12820",""
"Croatia","Electricity - Gross production","2015","Kilowatt-hours, million","11403",""
"Croatia","Electricity - Gross production","2014","Kilowatt-hours, million","13554",""
"Croatia","Electricity - Gross production","2013","Kilowatt-hours, million","14052",""
"Croatia","Electricity - Gross production","2012","Kilowatt-hours, million","10755",""
"Croatia","Electricity - Gross production","2011","Kilowatt-hours, million","11373",""
"Croatia","Electricity - Gross production","2010","Kilowatt-hours, million","14902",""
"Croatia","Electricity - Gross production","2009","Kilowatt-hours, million","13455",""
