"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Côte d'Ivoire","Charcoal - Production","1998","Metric tons,  thousand","768",""
"Côte d'Ivoire","Charcoal - Production","1997","Metric tons,  thousand","359.56",""
"Côte d'Ivoire","Charcoal - Production","1996","Metric tons,  thousand","353.03",""
"Côte d'Ivoire","Charcoal - Production","1995","Metric tons,  thousand","349.06",""
"Côte d'Ivoire","Charcoal - Production","1994","Metric tons,  thousand","348.27",""
"Côte d'Ivoire","Charcoal - Production","1993","Metric tons,  thousand","325.27",""
"Côte d'Ivoire","Charcoal - Production","1992","Metric tons,  thousand","307.39",""
"Côte d'Ivoire","Charcoal - Production","1991","Metric tons,  thousand","289.93",""
"Côte d'Ivoire","Charcoal - Production","1990","Metric tons,  thousand","274.2",""
"Croatia","Charcoal - Production","2017","Metric tons,  thousand","9",""
"Croatia","Charcoal - Production","2016","Metric tons,  thousand","9",""
"Croatia","Charcoal - Production","2015","Metric tons,  thousand","8",""
"Croatia","Charcoal - Production","2014","Metric tons,  thousand","8",""
"Croatia","Charcoal - Production","2013","Metric tons,  thousand","6",""
"Croatia","Charcoal - Production","2012","Metric tons,  thousand","5",""
"Croatia","Charcoal - Production","2011","Metric tons,  thousand","4",""
"Croatia","Charcoal - Production","2010","Metric tons,  thousand","4",""
"Croatia","Charcoal - Production","2009","Metric tons,  thousand","7",""
"Croatia","Charcoal - Production","2008","Metric tons,  thousand","0",""
"Croatia","Charcoal - Production","2007","Metric tons,  thousand","0",""
"Croatia","Charcoal - Production","2006","Metric tons,  thousand","3.4",""
"Croatia","Charcoal - Production","2005","Metric tons,  thousand","3.4",""
"Croatia","Charcoal - Production","2004","Metric tons,  thousand","3.4",""
"Croatia","Charcoal - Production","2003","Metric tons,  thousand","3.4",""
"Croatia","Charcoal - Production","2002","Metric tons,  thousand","4.2",""
"Croatia","Charcoal - Production","2001","Metric tons,  thousand","5",""
"Croatia","Charcoal - Production","2000","Metric tons,  thousand","5",""
"Croatia","Charcoal - Production","1999","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1998","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1997","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1996","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1995","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1994","Metric tons,  thousand","6.8",""
"Croatia","Charcoal - Production","1993","Metric tons,  thousand","7.4",""
"Croatia","Charcoal - Production","1992","Metric tons,  thousand","8",""
"Cuba","Charcoal - Production","2018","Metric tons,  thousand","64.2",""
"Cuba","Charcoal - Production","2017","Metric tons,  thousand","77",""
"Cuba","Charcoal - Production","2016","Metric tons,  thousand","92.4",""
"Cuba","Charcoal - Production","2015","Metric tons,  thousand","75.5",""
"Cuba","Charcoal - Production","2014","Metric tons,  thousand","124.9",""
"Cuba","Charcoal - Production","2013","Metric tons,  thousand","113.2",""
"Cuba","Charcoal - Production","2012","Metric tons,  thousand","33",""
"Cuba","Charcoal - Production","2011","Metric tons,  thousand","53",""
"Cuba","Charcoal - Production","2010","Metric tons,  thousand","68",""
"Cuba","Charcoal - Production","2009","Metric tons,  thousand","73",""
"Cuba","Charcoal - Production","2008","Metric tons,  thousand","53",""
"Cuba","Charcoal - Production","2007","Metric tons,  thousand","56",""
"Cuba","Charcoal - Production","2006","Metric tons,  thousand","59",""
"Cuba","Charcoal - Production","2005","Metric tons,  thousand","62",""
"Cuba","Charcoal - Production","2004","Metric tons,  thousand","61",""
"Cuba","Charcoal - Production","2003","Metric tons,  thousand","60",""
"Cuba","Charcoal - Production","2002","Metric tons,  thousand","54",""
"Cuba","Charcoal - Production","2001","Metric tons,  thousand","59",""
"Cuba","Charcoal - Production","2000","Metric tons,  thousand","62",""
"Cuba","Charcoal - Production","1999","Metric tons,  thousand","58",""
"Cuba","Charcoal - Production","1998","Metric tons,  thousand","21.99",""
"Cuba","Charcoal - Production","1997","Metric tons,  thousand","22.11",""
"Cuba","Charcoal - Production","1996","Metric tons,  thousand","22.03",""
"Cuba","Charcoal - Production","1995","Metric tons,  thousand","22.32",""
"Cuba","Charcoal - Production","1994","Metric tons,  thousand","22.1",""
"Cuba","Charcoal - Production","1993","Metric tons,  thousand","21.95",""
"Cuba","Charcoal - Production","1992","Metric tons,  thousand","20.59",""
"Cuba","Charcoal - Production","1991","Metric tons,  thousand","19.52",""
"Cuba","Charcoal - Production","1990","Metric tons,  thousand","18.53",""
"Cyprus","Charcoal - Production","2017","Metric tons,  thousand","2",""
"Cyprus","Charcoal - Production","2016","Metric tons,  thousand","2",""
"Cyprus","Charcoal - Production","2015","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2014","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2013","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2012","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2011","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2010","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2009","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","2008","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","2007","Metric tons,  thousand","4",""
"Cyprus","Charcoal - Production","2006","Metric tons,  thousand","2",""
"Cyprus","Charcoal - Production","2005","Metric tons,  thousand","2",""
"Cyprus","Charcoal - Production","2004","Metric tons,  thousand","2",""
"Cyprus","Charcoal - Production","2003","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","2002","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","2001","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","2000","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","1999","Metric tons,  thousand","4",""
"Cyprus","Charcoal - Production","1998","Metric tons,  thousand","4",""
"Cyprus","Charcoal - Production","1997","Metric tons,  thousand","3",""
"Cyprus","Charcoal - Production","1996","Metric tons,  thousand","4",""
"Cyprus","Charcoal - Production","1995","Metric tons,  thousand","4",""
"Cyprus","Charcoal - Production","1994","Metric tons,  thousand","5",""
"Cyprus","Charcoal - Production","1993","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","1992","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","1991","Metric tons,  thousand","1",""
"Cyprus","Charcoal - Production","1990","Metric tons,  thousand","1",""
"Dem. Rep. of the Congo","Charcoal - Production","2017","Metric tons,  thousand","4080",""
"Dem. Rep. of the Congo","Charcoal - Production","2016","Metric tons,  thousand","4074",""
"Dem. Rep. of the Congo","Charcoal - Production","2015","Metric tons,  thousand","3936",""
"Dem. Rep. of the Congo","Charcoal - Production","2014","Metric tons,  thousand","3803",""
"Dem. Rep. of the Congo","Charcoal - Production","2013","Metric tons,  thousand","3677",""
"Dem. Rep. of the Congo","Charcoal - Production","2012","Metric tons,  thousand","3550",""
"Dem. Rep. of the Congo","Charcoal - Production","2011","Metric tons,  thousand","753",""
"Dem. Rep. of the Congo","Charcoal - Production","2010","Metric tons,  thousand","728",""
"Dem. Rep. of the Congo","Charcoal - Production","2009","Metric tons,  thousand","704",""
"Dem. Rep. of the Congo","Charcoal - Production","2008","Metric tons,  thousand","681",""
"Dem. Rep. of the Congo","Charcoal - Production","2007","Metric tons,  thousand","658",""
"Dem. Rep. of the Congo","Charcoal - Production","2006","Metric tons,  thousand","637",""
"Dem. Rep. of the Congo","Charcoal - Production","2005","Metric tons,  thousand","615",""
"Dem. Rep. of the Congo","Charcoal - Production","2004","Metric tons,  thousand","594",""
"Dem. Rep. of the Congo","Charcoal - Production","2003","Metric tons,  thousand","574",""
"Dem. Rep. of the Congo","Charcoal - Production","2002","Metric tons,  thousand","555",""
"Dem. Rep. of the Congo","Charcoal - Production","2001","Metric tons,  thousand","536",""
"Dem. Rep. of the Congo","Charcoal - Production","2000","Metric tons,  thousand","518",""
"Dem. Rep. of the Congo","Charcoal - Production","1999","Metric tons,  thousand","393",""
"Dem. Rep. of the Congo","Charcoal - Production","1998","Metric tons,  thousand","268",""
"Dem. Rep. of the Congo","Charcoal - Production","1997","Metric tons,  thousand","259",""
"Dem. Rep. of the Congo","Charcoal - Production","1996","Metric tons,  thousand","251",""
"Dem. Rep. of the Congo","Charcoal - Production","1995","Metric tons,  thousand","244",""
"Dem. Rep. of the Congo","Charcoal - Production","1994","Metric tons,  thousand","235",""
"Dem. Rep. of the Congo","Charcoal - Production","1993","Metric tons,  thousand","228",""
"Dem. Rep. of the Congo","Charcoal - Production","1992","Metric tons,  thousand","220",""
"Dem. Rep. of the Congo","Charcoal - Production","1991","Metric tons,  thousand","214",""
"Dem. Rep. of the Congo","Charcoal - Production","1990","Metric tons,  thousand","207",""
"Djibouti","Charcoal - Production","2017","Metric tons,  thousand","53.355",""
"Djibouti","Charcoal - Production","2016","Metric tons,  thousand","52.667",""
"Djibouti","Charcoal - Production","2015","Metric tons,  thousand","51.988",""
"Djibouti","Charcoal - Production","2014","Metric tons,  thousand","51.139",""
"Djibouti","Charcoal - Production","2013","Metric tons,  thousand","50.305",""
"Djibouti","Charcoal - Production","2012","Metric tons,  thousand","49.5",""
"Djibouti","Charcoal - Production","2011","Metric tons,  thousand","48.7",""
"Djibouti","Charcoal - Production","2010","Metric tons,  thousand","47.9",""
"Djibouti","Charcoal - Production","2009","Metric tons,  thousand","47",""
"Djibouti","Charcoal - Production","2008","Metric tons,  thousand","46.1",""
"Djibouti","Charcoal - Production","2007","Metric tons,  thousand","45.2",""
"Djibouti","Charcoal - Production","2006","Metric tons,  thousand","44.333",""
"Djibouti","Charcoal - Production","2005","Metric tons,  thousand","43.488",""
"Djibouti","Charcoal - Production","2004","Metric tons,  thousand","42.575",""
"Djibouti","Charcoal - Production","2003","Metric tons,  thousand","41.681",""
"Djibouti","Charcoal - Production","2002","Metric tons,  thousand","40.806",""
"Djibouti","Charcoal - Production","2001","Metric tons,  thousand","39.949",""
"Djibouti","Charcoal - Production","2000","Metric tons,  thousand","39.11",""
"Djibouti","Charcoal - Production","1999","Metric tons,  thousand","38.087",""
"Djibouti","Charcoal - Production","1998","Metric tons,  thousand","36.939",""
"Djibouti","Charcoal - Production","1997","Metric tons,  thousand","35.85",""
"Djibouti","Charcoal - Production","1996","Metric tons,  thousand","34.493",""
"Djibouti","Charcoal - Production","1995","Metric tons,  thousand","33.005",""
"Djibouti","Charcoal - Production","1994","Metric tons,  thousand","31.598",""
"Djibouti","Charcoal - Production","1993","Metric tons,  thousand","30.293",""
"Djibouti","Charcoal - Production","1992","Metric tons,  thousand","28.868",""
"Djibouti","Charcoal - Production","1991","Metric tons,  thousand","27.758",""
"Djibouti","Charcoal - Production","1990","Metric tons,  thousand","26.374",""
"Dominica","Charcoal - Production","2017","Metric tons,  thousand","0.234",""
"Dominica","Charcoal - Production","2016","Metric tons,  thousand","0.234",""
"Dominica","Charcoal - Production","2015","Metric tons,  thousand","0.234",""
"Dominica","Charcoal - Production","2014","Metric tons,  thousand","0.236",""
"Dominica","Charcoal - Production","2013","Metric tons,  thousand","0.238",""
"Dominica","Charcoal - Production","2012","Metric tons,  thousand","0.24",""
"Dominica","Charcoal - Production","2011","Metric tons,  thousand","0.24",""
"Dominica","Charcoal - Production","2010","Metric tons,  thousand","0.24",""
"Dominica","Charcoal - Production","2009","Metric tons,  thousand","0.24",""
"Dominica","Charcoal - Production","2008","Metric tons,  thousand","0.2",""
"Dominica","Charcoal - Production","2007","Metric tons,  thousand","0.243",""
"Dominica","Charcoal - Production","2006","Metric tons,  thousand","0.243",""
"Dominica","Charcoal - Production","2005","Metric tons,  thousand","0.243",""
"Dominica","Charcoal - Production","2004","Metric tons,  thousand","0.244",""
"Dominica","Charcoal - Production","2003","Metric tons,  thousand","0.245",""
"Dominica","Charcoal - Production","2002","Metric tons,  thousand","0.246",""
"Dominica","Charcoal - Production","2001","Metric tons,  thousand","0.247",""
"Dominica","Charcoal - Production","2000","Metric tons,  thousand","0.248",""
"Dominica","Charcoal - Production","1999","Metric tons,  thousand","0.281",""
"Dominica","Charcoal - Production","1998","Metric tons,  thousand","0.249",""
"Dominica","Charcoal - Production","1997","Metric tons,  thousand","0.249",""
"Dominica","Charcoal - Production","1996","Metric tons,  thousand","0.251",""
"Dominica","Charcoal - Production","1995","Metric tons,  thousand","0.253",""
"Dominica","Charcoal - Production","1994","Metric tons,  thousand","0.255",""
"Dominica","Charcoal - Production","1993","Metric tons,  thousand","0.256",""
"Dominica","Charcoal - Production","1992","Metric tons,  thousand","0.252",""
"Dominica","Charcoal - Production","1991","Metric tons,  thousand","0.253",""
"Dominica","Charcoal - Production","1990","Metric tons,  thousand","0.257",""
"Dominican Republic","Charcoal - Production","2018","Metric tons,  thousand","60.87",""
"Dominican Republic","Charcoal - Production","2017","Metric tons,  thousand","58.3",""
"Dominican Republic","Charcoal - Production","2016","Metric tons,  thousand","56.2",""
"Dominican Republic","Charcoal - Production","2015","Metric tons,  thousand","54.1",""
"Dominican Republic","Charcoal - Production","2014","Metric tons,  thousand","51.8",""
"Dominican Republic","Charcoal - Production","2013","Metric tons,  thousand","49.7",""
"Dominican Republic","Charcoal - Production","2012","Metric tons,  thousand","48.8",""
"Dominican Republic","Charcoal - Production","2011","Metric tons,  thousand","48.3",""
"Dominican Republic","Charcoal - Production","2010","Metric tons,  thousand","47.66",""
"Dominican Republic","Charcoal - Production","2009","Metric tons,  thousand","46.12",""
"Dominican Republic","Charcoal - Production","2008","Metric tons,  thousand","46.54",""
"Dominican Republic","Charcoal - Production","2007","Metric tons,  thousand","92.63",""
"Dominican Republic","Charcoal - Production","2006","Metric tons,  thousand","25",""
"Dominican Republic","Charcoal - Production","2005","Metric tons,  thousand","14",""
"Dominican Republic","Charcoal - Production","2004","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","2003","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","2002","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","2001","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","2000","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1999","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1998","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1997","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1996","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1995","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1994","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1993","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1992","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1991","Metric tons,  thousand","70",""
"Dominican Republic","Charcoal - Production","1990","Metric tons,  thousand","70",""
"Egypt","Charcoal - Production","2017","Metric tons,  thousand","1444.9",""
"Egypt","Charcoal - Production","2016","Metric tons,  thousand","1434",""
"Egypt","Charcoal - Production","2015","Metric tons,  thousand","1423",""
"Egypt","Charcoal - Production","2014","Metric tons,  thousand","1410",""
"Egypt","Charcoal - Production","2013","Metric tons,  thousand","1397.4",""
"Egypt","Charcoal - Production","2012","Metric tons,  thousand","1384.7",""
"Egypt","Charcoal - Production","2011","Metric tons,  thousand","1372.2",""
"Egypt","Charcoal - Production","2010","Metric tons,  thousand","1359.722",""
"Egypt","Charcoal - Production","2009","Metric tons,  thousand","1343.731",""
"Egypt","Charcoal - Production","2008","Metric tons,  thousand","1328",""
"Egypt","Charcoal - Production","2007","Metric tons,  thousand","1312",""
"Egypt","Charcoal - Production","2006","Metric tons,  thousand","1297",""
"Egypt","Charcoal - Production","2005","Metric tons,  thousand","1281.625",""
"Egypt","Charcoal - Production","2004","Metric tons,  thousand","1264.982",""
"Egypt","Charcoal - Production","2003","Metric tons,  thousand","1248.555",""
"Egypt","Charcoal - Production","2002","Metric tons,  thousand","1232",""
"Egypt","Charcoal - Production","2001","Metric tons,  thousand","1216",""
"Egypt","Charcoal - Production","2000","Metric tons,  thousand","1200.54",""
"Egypt","Charcoal - Production","1999","Metric tons,  thousand","1199.91",""
"Egypt","Charcoal - Production","1998","Metric tons,  thousand","1180.24",""
"Egypt","Charcoal - Production","1997","Metric tons,  thousand","1174.05",""
"Egypt","Charcoal - Production","1996","Metric tons,  thousand","1161.96",""
"Egypt","Charcoal - Production","1995","Metric tons,  thousand","1126.31",""
"Egypt","Charcoal - Production","1994","Metric tons,  thousand","1102.42",""
"Egypt","Charcoal - Production","1993","Metric tons,  thousand","1053.39",""
"Egypt","Charcoal - Production","1992","Metric tons,  thousand","1010.39",""
"Egypt","Charcoal - Production","1991","Metric tons,  thousand","1042.47",""
"Egypt","Charcoal - Production","1990","Metric tons,  thousand","1018.47",""
"El Salvador","Charcoal - Production","2018","Metric tons,  thousand","25.0542372881356",""
"El Salvador","Charcoal - Production","2017","Metric tons,  thousand","28.3762711864407",""
"El Salvador","Charcoal - Production","2016","Metric tons,  thousand","26.2779661016949",""
"El Salvador","Charcoal - Production","2015","Metric tons,  thousand","34.3389830508475",""
"El Salvador","Charcoal - Production","2014","Metric tons,  thousand","33.9796610169492",""
"El Salvador","Charcoal - Production","2013","Metric tons,  thousand","33.949153",""
"El Salvador","Charcoal - Production","2012","Metric tons,  thousand","29.644068",""
"El Salvador","Charcoal - Production","2011","Metric tons,  thousand","29.674576",""
"El Salvador","Charcoal - Production","2010","Metric tons,  thousand","29.722034",""
"El Salvador","Charcoal - Production","2009","Metric tons,  thousand","29.840678",""
"El Salvador","Charcoal - Production","2008","Metric tons,  thousand","30.576271",""
"El Salvador","Charcoal - Production","2007","Metric tons,  thousand","27.766102",""
"El Salvador","Charcoal - Production","2006","Metric tons,  thousand","19",""
"El Salvador","Charcoal - Production","2005","Metric tons,  thousand","19",""
"El Salvador","Charcoal - Production","2004","Metric tons,  thousand","19",""
"El Salvador","Charcoal - Production","2003","Metric tons,  thousand","18",""
"El Salvador","Charcoal - Production","2002","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","2001","Metric tons,  thousand","18",""
"El Salvador","Charcoal - Production","2000","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1999","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1998","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1997","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1996","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1995","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1994","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1993","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1992","Metric tons,  thousand","17",""
"El Salvador","Charcoal - Production","1991","Metric tons,  thousand","16",""
"El Salvador","Charcoal - Production","1990","Metric tons,  thousand","16",""
"Equatorial Guinea","Charcoal - Production","2017","Metric tons,  thousand","10.5",""
"Equatorial Guinea","Charcoal - Production","2016","Metric tons,  thousand","10.5",""
"Equatorial Guinea","Charcoal - Production","2015","Metric tons,  thousand","10",""
"Equatorial Guinea","Charcoal - Production","2014","Metric tons,  thousand","10",""
"Equatorial Guinea","Charcoal - Production","2013","Metric tons,  thousand","9.8",""
"Equatorial Guinea","Charcoal - Production","2012","Metric tons,  thousand","9.5",""
"Equatorial Guinea","Charcoal - Production","2011","Metric tons,  thousand","9",""
"Equatorial Guinea","Charcoal - Production","2010","Metric tons,  thousand","9",""
"Equatorial Guinea","Charcoal - Production","2009","Metric tons,  thousand","9",""
"Equatorial Guinea","Charcoal - Production","2008","Metric tons,  thousand","9",""
"Equatorial Guinea","Charcoal - Production","2007","Metric tons,  thousand","8",""
"Equatorial Guinea","Charcoal - Production","2006","Metric tons,  thousand","8",""
"Equatorial Guinea","Charcoal - Production","2005","Metric tons,  thousand","8",""
"Equatorial Guinea","Charcoal - Production","2004","Metric tons,  thousand","8",""
"Equatorial Guinea","Charcoal - Production","2003","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","2002","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","2001","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","2000","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","1999","Metric tons,  thousand","6",""
"Equatorial Guinea","Charcoal - Production","1998","Metric tons,  thousand","6",""
"Equatorial Guinea","Charcoal - Production","1997","Metric tons,  thousand","6",""
"Equatorial Guinea","Charcoal - Production","1996","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","1995","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","1994","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","1993","Metric tons,  thousand","7",""
"Equatorial Guinea","Charcoal - Production","1992","Metric tons,  thousand","6",""
"Equatorial Guinea","Charcoal - Production","1991","Metric tons,  thousand","6",""
"Equatorial Guinea","Charcoal - Production","1990","Metric tons,  thousand","6",""
"Eritrea","Charcoal - Production","2017","Metric tons,  thousand","183",""
"Eritrea","Charcoal - Production","2016","Metric tons,  thousand","174",""
"Eritrea","Charcoal - Production","2015","Metric tons,  thousand","171",""
"Eritrea","Charcoal - Production","2014","Metric tons,  thousand","167",""
"Eritrea","Charcoal - Production","2013","Metric tons,  thousand","162",""
"Eritrea","Charcoal - Production","2012","Metric tons,  thousand","155",""
"Eritrea","Charcoal - Production","2011","Metric tons,  thousand","145",""
"Eritrea","Charcoal - Production","2010","Metric tons,  thousand","135",""
"Eritrea","Charcoal - Production","2009","Metric tons,  thousand","128",""
"Eritrea","Charcoal - Production","2008","Metric tons,  thousand","125",""
"Eritrea","Charcoal - Production","2007","Metric tons,  thousand","121",""
"Eritrea","Charcoal - Production","2006","Metric tons,  thousand","117",""
"Eritrea","Charcoal - Production","2005","Metric tons,  thousand","114",""
"Eritrea","Charcoal - Production","2004","Metric tons,  thousand","111",""
"Eritrea","Charcoal - Production","2003","Metric tons,  thousand","85",""
"Eritrea","Charcoal - Production","2002","Metric tons,  thousand","82",""
"Eritrea","Charcoal - Production","2001","Metric tons,  thousand","80",""
"Eritrea","Charcoal - Production","2000","Metric tons,  thousand","76",""
"Eritrea","Charcoal - Production","1999","Metric tons,  thousand","75",""
"Eritrea","Charcoal - Production","1998","Metric tons,  thousand","73",""
"Eritrea","Charcoal - Production","1997","Metric tons,  thousand","126",""
"Eritrea","Charcoal - Production","1996","Metric tons,  thousand","122",""
"Eritrea","Charcoal - Production","1995","Metric tons,  thousand","115",""
"Eritrea","Charcoal - Production","1994","Metric tons,  thousand","111",""
"Eswatini","Charcoal - Production","2017","Metric tons,  thousand","9.4",""
"Eswatini","Charcoal - Production","2016","Metric tons,  thousand","49.62",""
"Eswatini","Charcoal - Production","2015","Metric tons,  thousand","48.62",""
"Eswatini","Charcoal - Production","2014","Metric tons,  thousand","47.36",""
"Eswatini","Charcoal - Production","2013","Metric tons,  thousand","46.14",""
"Eswatini","Charcoal - Production","2012","Metric tons,  thousand","44.9",""
"Eswatini","Charcoal - Production","2011","Metric tons,  thousand","43.8",""
"Eswatini","Charcoal - Production","2010","Metric tons,  thousand","42.6",""
"Eswatini","Charcoal - Production","2009","Metric tons,  thousand","41.3",""
"Eswatini","Charcoal - Production","2008","Metric tons,  thousand","40",""
"Eswatini","Charcoal - Production","2007","Metric tons,  thousand","38.8",""
"Eswatini","Charcoal - Production","2006","Metric tons,  thousand","37.581",""
"Eswatini","Charcoal - Production","2005","Metric tons,  thousand","36.411",""
"Eswatini","Charcoal - Production","2004","Metric tons,  thousand","34.988",""
"Eswatini","Charcoal - Production","2003","Metric tons,  thousand","33.621",""
"Eswatini","Charcoal - Production","2002","Metric tons,  thousand","32.307",""
"Eswatini","Charcoal - Production","2001","Metric tons,  thousand","31.045",""
"Eswatini","Charcoal - Production","2000","Metric tons,  thousand","29.832",""
"Eswatini","Charcoal - Production","1999","Metric tons,  thousand","28.526",""
"Eswatini","Charcoal - Production","1998","Metric tons,  thousand","27.278",""
"Eswatini","Charcoal - Production","1997","Metric tons,  thousand","26.005",""
"Eswatini","Charcoal - Production","1996","Metric tons,  thousand","25.058",""
"Eswatini","Charcoal - Production","1995","Metric tons,  thousand","24.16",""
"Eswatini","Charcoal - Production","1994","Metric tons,  thousand","23.215",""
"Eswatini","Charcoal - Production","1993","Metric tons,  thousand","22.248",""
"Eswatini","Charcoal - Production","1992","Metric tons,  thousand","21.339",""
"Eswatini","Charcoal - Production","1991","Metric tons,  thousand","20.188",""
"Eswatini","Charcoal - Production","1990","Metric tons,  thousand","19.294",""
"Ethiopia","Charcoal - Production","2017","Metric tons,  thousand","1349",""
"Ethiopia","Charcoal - Production","2016","Metric tons,  thousand","1316",""
"Ethiopia","Charcoal - Production","2015","Metric tons,  thousand","1344",""
"Ethiopia","Charcoal - Production","2014","Metric tons,  thousand","4717.7",""
"Ethiopia","Charcoal - Production","2013","Metric tons,  thousand","4018.3",""
"Ethiopia","Charcoal - Production","2012","Metric tons,  thousand","3921.3",""
"Ethiopia","Charcoal - Production","2011","Metric tons,  thousand","3826.6",""
"Ethiopia","Charcoal - Production","2010","Metric tons,  thousand","3734.3",""
"Ethiopia","Charcoal - Production","2009","Metric tons,  thousand","3643.9",""
"Ethiopia","Charcoal - Production","2008","Metric tons,  thousand","3555.7",""
"Ethiopia","Charcoal - Production","2007","Metric tons,  thousand","3470",""
"Ethiopia","Charcoal - Production","2006","Metric tons,  thousand","3386",""
"Ethiopia","Charcoal - Production","2005","Metric tons,  thousand","3304",""
"Ethiopia","Charcoal - Production","2004","Metric tons,  thousand","3220.54",""
"Ethiopia","Charcoal - Production","2003","Metric tons,  thousand","3139.52",""
"Ethiopia","Charcoal - Production","2002","Metric tons,  thousand","3060.54",""
"Ethiopia","Charcoal - Production","2001","Metric tons,  thousand","2983.54",""
"Ethiopia","Charcoal - Production","2000","Metric tons,  thousand","2908.49",""
"Ethiopia","Charcoal - Production","1999","Metric tons,  thousand","2821.94",""
"Ethiopia","Charcoal - Production","1998","Metric tons,  thousand","2737.98",""
"Ethiopia","Charcoal - Production","1997","Metric tons,  thousand","2677.3",""
"Ethiopia","Charcoal - Production","1996","Metric tons,  thousand","2593.35",""
"Ethiopia","Charcoal - Production","1995","Metric tons,  thousand","2554.86",""
"Ethiopia","Charcoal - Production","1994","Metric tons,  thousand","2482.56",""
"Falkland Is. (Malvinas)","Charcoal - Production","2017","Metric tons,  thousand","0.113",""
"Falkland Is. (Malvinas)","Charcoal - Production","2016","Metric tons,  thousand","0.105",""
"Falkland Is. (Malvinas)","Charcoal - Production","2015","Metric tons,  thousand","0.098",""
"Falkland Is. (Malvinas)","Charcoal - Production","2014","Metric tons,  thousand","0.097",""
"Falkland Is. (Malvinas)","Charcoal - Production","2013","Metric tons,  thousand","0.097",""
"Falkland Is. (Malvinas)","Charcoal - Production","2012","Metric tons,  thousand","0.097",""
"Falkland Is. (Malvinas)","Charcoal - Production","2011","Metric tons,  thousand","0.097",""
"Falkland Is. (Malvinas)","Charcoal - Production","2010","Metric tons,  thousand","0.098",""
"Falkland Is. (Malvinas)","Charcoal - Production","2009","Metric tons,  thousand","0.098",""
"Falkland Is. (Malvinas)","Charcoal - Production","2008","Metric tons,  thousand","0.1",""
"Falkland Is. (Malvinas)","Charcoal - Production","2007","Metric tons,  thousand","0.101",""
"Falkland Is. (Malvinas)","Charcoal - Production","2006","Metric tons,  thousand","0.103",""
"Falkland Is. (Malvinas)","Charcoal - Production","2005","Metric tons,  thousand","0.105",""
"Falkland Is. (Malvinas)","Charcoal - Production","2004","Metric tons,  thousand","0.106",""
"Falkland Is. (Malvinas)","Charcoal - Production","2003","Metric tons,  thousand","0.108",""
